date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
1986-10-14,5.796875,5.8125,5.671875,5.671875,1.9069899320602417,148000,-0.01891891891891892,-0.019100171373419378,0.140625,0.008583263649833492,5.743303571428571,5.633184523809524
1986-10-15,5.6875,5.734375,5.578125,5.734375,1.9280033111572263,404000,0.011019283746556474,0.010959013789719382,0.15625,0.009456801723846723,5.743303571428571,5.648809523809524
1986-10-16,5.75,5.78125,5.71875,5.765625,1.938510537147522,176000,0.005449591280653951,0.005434795985956995,0.0625,0.009640774869922594,5.745535714285714,5.664434523809524
1986-10-17,5.734375,5.734375,5.65625,5.703125,1.917496681213379,102400,-0.01084010840108401,-0.010899290458035631,0.078125,0.010534417053001113,5.741071428571429,5.681547619047619
1986-10-20,5.6875,5.6875,5.53125,5.578125,1.875468373298645,87200,-0.021917808219178082,-0.02216157180285245,0.15625,0.012751221677330313,5.714285714285714,5.689732142857143
1986-10-21,5.609375,5.65625,5.546875,5.59375,1.8807227611541748,153600,0.0028011204481792717,0.002797204621061219,0.109375,0.012965921995977932,5.689732142857143,5.695684523809524
1986-10-22,5.5625,5.625,5.515625,5.53125,1.8597091436386108,240800,-0.0111731843575419,-0.011236073266925842,0.109375,0.012775553850077342,5.654017857142857,5.696428571428571
1986-10-23,5.5625,5.625,5.515625,5.609375,1.8859747648239136,405600,0.014124293785310734,0.014025475354504458,0.109375,0.013371705043442551,5.645089285714286,5.6867559523809526
1986-10-24,5.59375,5.59375,5.46875,5.546875,1.8649622201919556,260800,-0.011142061281337047,-0.011204599012863132,0.125,0.01250277594000875,5.618303571428571,5.677083333333333
1986-10-27,5.578125,5.625,5.484375,5.5625,1.8702154159545896,249600,0.0028169014084507044,0.0028129413766146577,0.140625,0.012182000954842717,5.589285714285714,5.669642857142857
1986-10-28,5.59375,5.625,5.5,5.546875,1.8649622201919556,183200,-0.0028089887640449437,-0.0028129413766146126,0.125,0.011923700367278023,5.566964285714286,5.665178571428571
1986-10-29,5.484375,5.515625,5.421875,5.5,1.8492013216018677,212800,-0.008450704225352112,-0.008486613877318694,0.09375,0.009271449002683332,5.555803571428571,5.657738095238095
1986-10-30,5.5,5.53125,5.453125,5.53125,1.8597091436386108,196000,0.005681818181818182,0.0056657375356773,0.078125,0.009577919009973093,5.546875,5.650297619047619
1986-10-31,5.5,5.53125,5.484375,5.53125,1.8597091436386108,188000,0,0,0.046875,0.008584923541314423,5.546875,5.649553571428571
1986-11-03,5.5,5.546875,5.5,5.515625,1.8544552326202393,151200,-0.002824858757062147,-0.0028288562004777137,0.046875,0.005956966909677971,5.533482142857143,5.640625
1986-11-04,5.5,5.53125,5.46875,5.53125,1.8597091436386108,352000,0.0028328611898017,0.002828856200477623,0.0625,0.004740192801543636,5.53125,5.630952380952381
1986-11-05,5.53125,5.578125,5.5,5.578125,1.875468373298645,1450400,0.00847457627118644,0.008438868645864604,0.078125,0.005746464863369339,5.533482142857143,5.622767857142857
1986-11-06,5.59375,5.609375,5.53125,5.5625,1.8702154159545896,1473600,-0.0028011204481792717,-0.0028050509276086096,0.078125,0.005745730145560001,5.535714285714286,5.614583333333333
1986-11-07,5.59375,5.609375,5.59375,5.609375,1.8859747648239136,63200,0.008426966292134831,0.00839165763624838,0.015625,0.004868541679585184,5.551339285714286,5.607142857142857
1986-11-10,5.59375,5.59375,5.5625,5.578125,1.875468373298645,83200,-0.005571030640668524,-0.005586606708639823,0.03125,0.005575904431286287,5.558035714285714,5.598214285714286
1986-11-11,5.5625,5.578125,5.484375,5.578125,1.875468373298645,124800,0,0,0.09375,0.005575904431286287,5.564732142857143,5.588541666666667
1986-11-12,5.59375,5.609375,5.515625,5.578125,1.875468373298645,1360000,0,0,0.09375,0.005331947108201404,5.573660714285714,5.584077380952381
1986-11-13,5.578125,5.578125,5.421875,5.484375,1.843949317932129,1714400,-0.01680672268907563,-0.01694955831377332,0.15625,0.008733584875296308,5.566964285714286,5.572172619047619
1986-11-14,5.515625,5.515625,5.390625,5.453125,1.83344304561615,132000,-0.005698005698005698,-0.005714301263438664,0.125,0.0077034680695594274,5.549107142857143,5.557291666666667
1986-11-17,5.5,5.53125,5.46875,5.5,1.8492013216018677,165600,0.008595988538681949,0.008559253395669911,0.0625,0.008912460232247966,5.540178571428571,5.5476190476190474
1986-11-18,5.5,5.5,5.125,5.125,1.723121166229248,744000,-0.06818181818181818,-0.07061756721395342,0.375,0.026602493682257474,5.470982142857143,5.526041666666667
1986-11-19,5.15625,5.265625,5.125,5.25,1.765147686004639,2100800,0.024390243902439025,0.024097551579060524,0.140625,0.030098962116832436,5.424107142857143,5.509672619047619
1986-11-20,5.3125,5.375,5.203125,5.328125,1.7914149761199951,2039200,0.01488095238095238,0.014771317320312503,0.171875,0.03130113256974775,5.388392857142857,5.5
1986-11-21,5.375,5.40625,5.28125,5.375,1.8071751594543457,603600,0.008797653958944282,0.008759180089881554,0.125,0.03177808915894127,5.359375,5.488839285714286
1986-11-24,5.3125,5.375,5.25,5.375,1.8071751594543457,468400,0,0,0.125,0.031385745080226325,5.34375,5.480654761904762
1986-11-25,5.375,5.40625,5.1875,5.28125,1.7756545543670654,1066800,-0.01744186046511628,-0.0175957618903796,0.21875,0.03188206321248175,5.319196428571429,5.467261904761905
1986-11-26,5.34375,5.40625,5.3125,5.40625,1.8176809549331665,296800,0.023668639053254437,0.023392879574705375,0.09375,0.03335930648352226,5.305803571428571,5.460565476190476
1986-11-28,5.34375,5.4375,5.25,5.4375,1.828188419342041,322800,0.005780346820809248,0.005763704716750134,0.1875,0.01452119338725145,5.350446428571429,5.457589285714286
1986-12-01,5.5,5.5,5.25,5.5,1.8672302961349487,362400,0.011494252873563218,0.01142869582362285,0.25,0.012951378603796086,5.386160714285714,5.456101190476191
1986-12-02,5.5,5.75,5.5,5.625,1.9096667766571045,1000800,0.022727272727272728,0.022472855852058576,0.25,0.01403821458499858,5.428571428571429,5.460565476190476
1986-12-03,5.625,5.71875,5.5,5.65625,1.920277118682861,681600,0.005555555555555556,0.005540180375615351,0.21875,0.014052207589368598,5.46875,5.467261904761905
1986-12-04,5.65625,5.75,5.5625,5.71875,1.9414957761764529,667600,0.011049723756906077,0.010989121575595165,0.1875,0.013712289254004919,5.517857142857143,5.476190476190476
1986-12-05,5.59375,5.65625,5.5,5.625,1.9096667766571045,371600,-0.01639344262295082,-0.016529301951210582,0.15625,0.013371092760073932,5.566964285714286,5.478422619047619
1986-12-08,5.625,5.6875,5.4375,5.6875,1.9308865070343015,681200,0.011111111111111112,0.011049836186584935,0.25,0.01188980100975365,5.607142857142857,5.484375
1986-12-09,5.625,5.6875,5.5625,5.625,1.9096667766571045,363600,-0.01098901098901099,-0.011049836186584935,0.125,0.013786022062792155,5.633928571428571,5.4851190476190474
1986-12-10,5.625,5.65625,5.53125,5.59375,1.8990585803985596,632800,-0.005555555555555556,-0.00557104504945536,0.125,0.01392913968720177,5.647321428571429,5.485863095238095
1986-12-11,5.65625,5.6875,5.5,5.65625,1.920277118682861,601600,0.0111731843575419,0.011111225425070849,0.1875,0.011683186264051935,5.651785714285714,5.489583333333333
1986-12-12,5.65625,5.6875,5.5625,5.65625,1.920277118682861,271600,0,0,0.125,0.011494000238443467,5.651785714285714,5.493303571428571
1986-12-15,5.59375,5.875,5.46875,5.875,1.99454128742218,1480800,0.03867403314917127,0.03794493156412347,0.40625,0.018293564649701655,5.674107142857143,5.511904761904762
1986-12-16,5.8125,5.96875,5.75,5.96875,2.026369094848633,940400,0.015957446808510637,0.015831465216680662,0.21875,0.016260945735448975,5.723214285714286,5.536458333333333
1986-12-17,5.96875,5.96875,5.8125,5.90625,2.0051510334014893,564800,-0.010471204188481676,-0.010526412986987504,0.15625,0.017674733354577556,5.754464285714286,5.555803571428571
1986-12-18,5.9375,6.03125,5.84375,6,2.0369791984558105,769200,0.015873015873015872,0.015748356968139112,0.1875,0.016374439345018265,5.808035714285714,5.597470238095238
1986-12-19,6,6.15625,5.96875,6.09375,2.0688059329986572,1179200,0.015625,0.015504186535965254,0.1875,0.015088661730220134,5.879464285714286,5.637648809523809
1986-12-22,6.09375,6.1875,6.03125,6.125,2.0794153213500977,1572800,0.005128205128205128,0.005115100666770409,0.15625,0.015331050333088547,5.946428571428571,5.675595238095238
1986-12-23,6.0625,6.125,5.96875,6.03125,2.0475871562957764,868800,-0.015306122448979591,-0.015424470325631639,0.15625,0.018097179186990674,6,5.706845238095238
1986-12-24,5.96875,6.0625,5.90625,6,2.0369791984558105,424400,-0.0051813471502590676,-0.005194816877104023,0.15625,0.013401337047527566,6.017857142857143,5.736607142857143
1986-12-26,6,6,5.90625,6,2.0369791984558105,89200,0,0,0.09375,0.01215432057153865,6.022321428571429,5.770833333333333
1986-12-29,5.96875,5.96875,5.8125,5.8125,1.9733240604400637,260800,-0.03125,-0.0317486983145803,0.15625,0.01708245720528987,6.008928571428571,5.790178571428571
1986-12-30,5.8125,5.875,5.59375,5.6875,1.9308865070343015,517200,-0.021505376344086023,-0.021739986636405875,0.28125,0.016346923303692994,5.964285714285714,5.802083333333333
1986-12-31,5.6875,5.6875,5.34375,5.375,1.8247932195663452,346400,-0.054945054945054944,-0.056512210263342334,0.34375,0.021272374493273953,5.861607142857143,5.7961309523809526
1987-01-02,5.4375,5.625,5.28125,5.5625,1.88844895362854,332000,0.03488372093023256,0.034289073478632165,0.34375,0.028252459492022076,5.78125,5.793154761904762
1987-01-05,5.625,5.84375,5.5625,5.84375,1.983932614326477,422800,0.05056179775280899,0.04932506656250149,0.28125,0.0368949873452804,5.754464285714286,5.802083333333333
1987-01-06,5.84375,6,5.8125,5.9375,2.0157594680786133,376000,0.016042780748663103,0.015915455305899582,0.1875,0.03768416383621664,5.745535714285714,5.8125
1987-01-07,5.96875,6.15625,5.9375,6.15625,2.0900251865386963,254000,0.03684210526315789,0.03617965657750226,0.21875,0.04031292535725269,5.767857142857143,5.837797619047619
1987-01-08,6.15625,6.1875,6,6.09375,2.0688059329986572,549600,-0.01015228426395939,-0.010204170174241736,0.1875,0.03790861289371071,5.808035714285714,5.857142857142857
1987-01-09,6.03125,6.09375,5.875,6,2.0369791984558105,440800,-0.015384615384615385,-0.015504186535965199,0.21875,0.037194056201197166,5.852678571428571,5.875
1987-01-12,5.9375,6.09375,5.90625,6.09375,2.0688059329986572,889600,0.015625,0.015504186535965254,0.1875,0.0241717423633675,5.955357142857143,5.898809523809524
1987-01-13,6,6.0625,6,6.0625,2.058196544647217,548000,-0.005128205128205128,-0.005141399500418652,0.0625,0.024317842109695384,6.026785714285714,5.918154761904762
1987-01-14,6.03125,6.125,5.90625,6.0625,2.058196544647217,949200,0,0,0.21875,0.01816890774780809,6.058035714285714,5.9375
1987-01-15,6.09375,6.125,5.96875,6.125,2.0794153213500977,605600,0.010309278350515464,0.010256500167189061,0.15625,0.017735993509448444,6.084821428571429,5.949404761904762
1987-01-16,6.125,6.1875,5.875,6,2.0369791984558105,718400,-0.02040816326530612,-0.020619287202735703,0.3125,0.013211436914588622,6.0625,5.950892857142857
1987-01-19,6,6,5.875,6,2.0369791984558105,219200,0,0,0.125,0.012930612373269538,6.049107142857143,5.955357142857143
1987-01-20,6,6.03125,5.875,5.96875,2.026369094848633,914000,-0.005208333333333333,-0.0052219439811517126,0.15625,0.011694284643329842,6.044642857142857,5.9538690476190474
1987-01-21,5.9375,6.03125,5.84375,6,2.0369791984558105,582800,0.005235602094240838,0.005221943981151625,0.1875,0.009806309326882943,6.03125,5.949404761904762
1987-01-22,5.96875,6.15625,5.96875,6.125,2.0794153213500977,807200,0.020833333333333332,0.02061928720273561,0.1875,0.012877727751500229,6.040178571428571,5.949404761904762
1987-01-23,6.15625,6.1875,5.78125,5.78125,1.9627145528793335,912400,-0.05612244897959184,-0.05775883415219242,0.40625,0.025896502404835757,6,5.9375
1987-01-26,5.8125,5.96875,5.75,5.8125,1.9733240604400637,334000,0.005405405405405406,0.005390848634876373,0.21875,0.025423805467049157,5.955357142857143,5.928571428571429
1987-01-27,5.78125,6,5.78125,6,2.0369791984558105,923200,0.03225806451612903,0.03174869831458027,0.21875,0.028439457387370335,5.955357142857143,5.928571428571429
1987-01-28,6.0625,6.0625,5.875,6.0625,2.058196544647217,487200,0.010416666666666666,0.010362787035546658,0.1875,0.02870790461219564,5.964285714285714,5.940476190476191
1987-01-29,6.09375,6.09375,5.84375,5.9375,2.0157594680786133,730000,-0.020618556701030927,-0.020834086902842025,0.25,0.029897206442288257,5.959821428571429,5.9523809523809526
1987-01-30,5.875,6.03125,5.84375,6,2.0369791984558105,426000,0.010526315789473684,0.010471299867295437,0.1875,0.030136837022083775,5.959821428571429,5.982142857142857
1987-02-02,6.0625,6.1875,5.96875,6.09375,2.0688059329986572,1813200,0.015625,0.015504186535965254,0.21875,0.02961097971720618,5.955357142857143,6.007440476190476
1987-02-03,6.0625,6.1875,6.0625,6.15625,2.0900251865386963,264800,0.010256410256410256,0.010204170174241668,0.125,0.015643822344409822,6.008928571428571,6.022321428571429
1987-02-04,6.21875,6.25,6.125,6.21875,2.111243724822998,932800,0.01015228426395939,0.01010109598650392,0.125,0.01556490016568568,6.066964285714286,6.035714285714286
1987-02-05,6.1875,6.25,6.09375,6.1875,2.1006343364715576,672400,-0.005025125628140704,-0.005037794029957181,0.15625,0.012830564679825237,6.09375,6.037202380952381
1987-02-06,6.1875,6.1875,6.125,6.125,2.0794153213500977,489600,-0.010101010101010102,-0.010152371464017962,0.0625,0.01356261019262003,6.102678571428571,6.038690476190476
1987-02-09,6.21875,6.25,6.0625,6.125,2.0794153213500977,1955200,0,0,0.1875,0.009544159959226247,6.129464285714286,6.044642857142857
1987-02-10,6.0625,6.15625,5.9375,6.03125,2.0475871562957764,415200,-0.015306122448979591,-0.015424470325631639,0.21875,0.011612106963082935,6.133928571428571,6.041666666666667
1987-02-11,6.09375,6.25,5.9375,6.25,2.1218526363372803,304400,0.03626943005181347,0.035627177643151035,0.3125,0.017079457034630426,6.15625,6.050595238095238
1987-02-12,6.25,6.25,6,6.03125,2.0475871562957764,472800,-0.035,-0.03562717764315116,0.25,0.02216180260571397,6.138392857142857,6.049107142857143
1987-02-13,6.09375,6.34375,6,6.3125,2.1430721282958984,862000,0.046632124352331605,0.045577508496319155,0.34375,0.028723629115127842,6.151785714285714,6.058035714285714
1987-02-17,6.25,6.34375,6.21875,6.21875,2.111243724822998,409200,-0.01485148514851485,-0.014962872676712377,0.125,0.02937444388176059,6.15625,6.068452380952381
1987-02-18,6.28125,6.28125,6.0625,6.21875,2.111243724822998,561600,0,0,0.21875,0.028996378163727528,6.169642857142857,6.0788690476190474
1987-02-19,6.28125,6.28125,6.09375,6.1875,2.1006343364715576,746000,-0.005025125628140704,-0.005037794029957181,0.1875,0.029121463128794274,6.178571428571429,6.089285714285714
1987-02-20,6.21875,6.21875,6.09375,6.125,2.0794153213500977,605600,-0.010101010101010102,-0.010152371464017962,0.125,0.02867708339761134,6.191964285714286,6.095238095238095
1987-02-23,6.0625,6.1875,6.03125,6.15625,2.0900251865386963,442800,0.00510204081632653,0.005089069507471228,0.15625,0.024806617224206694,6.178571428571429,6.096726190476191
1987-02-24,6.125,6.3125,6.09375,6.28125,2.1324613094329834,486400,0.02030456852791878,0.020101179321087303,0.21875,0.02091232539243506,6.214285714285714,6.120535714285714
1987-02-25,6.28125,6.28125,6.15625,6.25,2.1218526363372803,523200,-0.004975124378109453,-0.004987541511039051,0.125,0.01149655765708631,6.205357142857143,6.1413690476190474
1987-02-26,6.25,6.28125,6.09375,6.1875,2.1006343364715576,614000,-0.01,-0.01005033585350145,0.1875,0.010651019126326594,6.200892857142857,6.150297619047619
1987-02-27,6.25,6.25,6.15625,6.21875,2.111243724822998,690400,0.005050505050505051,0.005037794029957081,0.09375,0.010875586140241249,6.200892857142857,6.157738095238095
1987-03-02,6.15625,6.21875,6.125,6.15625,2.107818841934204,746400,-0.010050251256281407,-0.010101095986503933,0.09375,0.01142118340640884,6.196428571428571,6.168154761904762
1987-03-03,6.21875,6.3125,6.125,6.28125,2.150617837905884,599200,0.02030456852791878,0.020101179321087303,0.1875,0.012888366675733837,6.21875,6.181547619047619
1987-03-04,6.25,6.3125,6.25,6.3125,2.161317825317383,1208400,0.004975124378109453,0.004962789342129097,0.0625,0.01288602091597743,6.241071428571429,6.191964285714286
1987-03-05,6.34375,6.375,6.125,6.21875,2.1292192935943604,1509200,-0.01485148514851485,-0.014962872676712377,0.25,0.012190054856427017,6.232142857142857,6.194940476190476
1987-03-06,6.1875,6.28125,6.15625,6.28125,2.150617837905884,653600,0.010050251256281407,0.010000083334583399,0.125,0.012763509315443731,6.236607142857143,6.197916666666667
1987-03-09,6.3125,6.3125,6.15625,6.1875,2.1185193061828613,126400,-0.014925373134328358,-0.015037877364540559,0.15625,0.013577709539528226,6.236607142857143,6.197916666666667
1987-03-10,6.25,6.40625,6.25,6.3125,2.161317825317383,898400,0.020202020202020204,0.020000666706669435,0.15625,0.01553913629677763,6.25,6.206845238095238
1987-03-11,6.375,6.375,6.1875,6.21875,2.1292192935943604,571200,-0.01485148514851485,-0.014962872676712377,0.1875,0.016268844850687015,6.258928571428571,6.211309523809524
1987-03-12,6.15625,6.4375,6.15625,6.40625,2.1934163570404053,547600,0.03015075376884422,0.029705154413915694,0.28125,0.01837342605572617,6.276785714285714,6.229166666666667
1987-03-13,6.40625,6.5,6.34375,6.4375,2.2041165828704834,290000,0.004878048780487805,0.004866189651172906,0.15625,0.018371580221312172,6.294642857142857,6.238095238095238
1987-03-16,6.46875,6.46875,6.28125,6.40625,2.1934163570404053,381600,-0.0048543689320388345,-0.004866189651172899,0.1875,0.017096553513087625,6.321428571428571,6.255952380952381
1987-03-17,6.34375,6.4375,6.3125,6.4375,2.2041165828704834,550800,0.004878048780487805,0.004866189651172906,0.125,0.016917633977818605,6.34375,6.261904761904762
