date,open,high,low,close,adj_close,volume
1979-06-08T04:00:00Z,0,1.546875,1.53125,1.546875,0.5126879811286926,26400
1979-06-11T04:00:00Z,0,1.546875,1.515625,1.53125,0.507509171962738,46400
1979-06-12T04:00:00Z,0,1.578125,1.515625,1.5625,0.5178666710853577,572800
1979-06-13T04:00:00Z,0,1.578125,1.5625,1.5625,0.5178666710853577,119200
1979-06-14T04:00:00Z,0,1.5625,1.546875,1.546875,0.5126879811286926,223200
1979-06-15T04:00:00Z,0,1.5625,1.546875,1.5625,0.5178666710853577,15200
1979-06-18T04:00:00Z,0,1.578125,1.5625,1.578125,0.5230451822280884,375200
1979-06-19T04:00:00Z,0,1.578125,1.5625,1.578125,0.5230451822280884,86400
1979-06-20T04:00:00Z,0,1.578125,1.5625,1.578125,0.5230451822280884,62400
1979-06-21T04:00:00Z,0,1.59375,1.578125,1.59375,0.5282236337661743,64800
1979-06-22T04:00:00Z,0,1.625,1.59375,1.625,0.538581132888794,240000
1979-06-25T04:00:00Z,0,1.65625,1.625,1.640625,0.5437593460083008,166400
1979-06-26T04:00:00Z,0,1.65625,1.625,1.625,0.538581132888794,172800
1979-06-27T04:00:00Z,0,1.65625,1.640625,1.65625,0.5489387512207031,479200
1979-06-28T04:00:00Z,0,1.71875,1.65625,1.71875,0.5696535110473633,255200
1979-06-29T04:00:00Z,0,1.734375,1.71875,1.71875,0.5696535110473633,64800
1979-07-02T04:00:00Z,0,1.734375,1.703125,1.734375,0.5748321413993835,84000
1979-07-03T04:00:00Z,0,1.734375,1.6875,1.703125,0.5644744038581848,104800
1979-07-05T04:00:00Z,0,1.71875,1.6875,1.6875,0.5592960715293884,96800
1979-07-06T04:00:00Z,0,1.71875,1.6875,1.71875,0.5696535110473633,49600
1979-07-09T04:00:00Z,0,1.75,1.703125,1.75,0.5800104737281799,114400
1979-07-10T04:00:00Z,0,1.765625,1.734375,1.75,0.5800104737281799,96800
1979-07-11T04:00:00Z,0,1.78125,1.75,1.78125,0.5903681516647339,88800
1979-07-12T04:00:00Z,0,1.8125,1.78125,1.796875,0.595546543598175,224000
1979-07-13T04:00:00Z,0,1.796875,1.734375,1.734375,0.5748321413993835,103200
1979-07-16T04:00:00Z,0,1.765625,1.71875,1.765625,0.5851892232894897,78400
1979-07-17T04:00:00Z,0,1.765625,1.71875,1.734375,0.5748321413993835,65600
1979-07-18T04:00:00Z,0,1.734375,1.703125,1.734375,0.5748321413993835,43200
1979-07-19T04:00:00Z,0,1.734375,1.71875,1.734375,0.5748321413993835,16800
1979-07-20T04:00:00Z,0,1.75,1.71875,1.75,0.5800104737281799,91200
1979-07-23T04:00:00Z,0,1.765625,1.734375,1.75,0.5800104737281799,48000
1979-07-24T04:00:00Z,0,1.765625,1.734375,1.75,0.5800104737281799,80800
1979-07-25T04:00:00Z,0,1.8125,1.765625,1.8125,0.6007251739501953,245600
1979-07-26T04:00:00Z,0,1.8125,1.78125,1.78125,0.5903681516647339,132000
1979-07-27T04:00:00Z,0,1.796875,1.78125,1.78125,0.5903681516647339,48800
1979-07-30T04:00:00Z,0,1.8125,1.78125,1.8125,0.6007251739501953,90400
1979-07-31T04:00:00Z,0,1.828125,1.8125,1.828125,0.6059038639068604,73600
1979-08-01T04:00:00Z,0,1.875,1.84375,1.875,0.6214396953582764,352800
1979-08-02T04:00:00Z,0,1.9375,1.859375,1.921875,0.6369755864143372,230400
1979-08-03T04:00:00Z,0,1.953125,1.90625,1.9375,0.642154335975647,274400
1979-08-06T04:00:00Z,0,2,1.9375,2,0.6628691554069519,88800
1979-08-07T04:00:00Z,0,2.078125,2.015625,2.03125,0.6732264757156372,419200
1979-08-08T04:00:00Z,0,2.046875,1.921875,1.9375,0.642154335975647,181600
1979-08-09T04:00:00Z,0,1.96875,1.921875,1.96875,0.6525120139122009,57600
1979-08-10T04:00:00Z,0,2.015625,1.953125,2,0.6628691554069519,163200
1979-08-13T04:00:00Z,0,1.984375,1.953125,1.984375,0.6576906442642212,16800
1979-08-14T04:00:00Z,0,1.984375,1.953125,1.96875,0.6525120139122009,47200
1979-08-15T04:00:00Z,0,1.96875,1.9375,1.96875,0.6525120139122009,72000
1979-08-16T04:00:00Z,0,1.96875,1.9375,1.96875,0.6525120139122009,46400
1979-08-17T04:00:00Z,0,1.96875,1.921875,1.96875,0.6525120139122009,44000
1979-08-20T04:00:00Z,0,2,1.96875,1.96875,0.6525120139122009,308000
1979-08-21T04:00:00Z,0,1.984375,1.96875,1.96875,0.6525120139122009,46400
1979-08-22T04:00:00Z,0,1.984375,1.96875,1.984375,0.6576906442642212,90400
1979-08-23T04:00:00Z,0,2,1.953125,1.953125,0.6473332047462463,57600
1979-08-24T04:00:00Z,0,1.9375,1.90625,1.921875,0.6369755864143372,44000
1979-08-27T04:00:00Z,0,1.9375,1.90625,1.9375,0.642154335975647,23200
1979-08-28T04:00:00Z,0,1.953125,1.9375,1.9375,0.642154335975647,31200
1979-08-29T04:00:00Z,0,1.953125,1.921875,1.921875,0.6369755864143372,35200
1979-08-30T04:00:00Z,0,1.9375,1.875,1.9375,0.642154335975647,14400
1979-08-31T04:00:00Z,0,1.921875,1.875,1.90625,0.6317972540855408,40800
1979-09-04T04:00:00Z,0,1.90625,1.90625,1.90625,0.6317972540855408,28800
1979-09-05T04:00:00Z,0,1.875,1.84375,1.859375,0.6162613034248352,43200
1979-09-06T04:00:00Z,0,1.859375,1.828125,1.84375,0.6110825538635254,29600
1979-09-07T04:00:00Z,0,1.859375,1.828125,1.828125,0.6059038639068604,24800
1979-09-10T04:00:00Z,0,1.828125,1.796875,1.828125,0.6059038639068604,23200
1979-09-11T04:00:00Z,0,1.84375,1.8125,1.8125,0.6007251739501953,856000
1979-09-12T04:00:00Z,0,1.796875,1.765625,1.78125,0.5903681516647339,36000
1979-09-13T04:00:00Z,0,1.8125,1.78125,1.8125,0.6007251739501953,9600
1979-09-14T04:00:00Z,0,1.8125,1.796875,1.796875,0.595546543598175,61600
1979-09-17T04:00:00Z,0,1.8125,1.796875,1.796875,0.595546543598175,47200
1979-09-18T04:00:00Z,0,1.796875,1.765625,1.796875,0.595546543598175,23200
1979-09-19T04:00:00Z,0,1.796875,1.734375,1.765625,0.5851892232894897,81600
1979-09-20T04:00:00Z,0,1.78125,1.734375,1.78125,0.5903681516647339,79200
1979-09-21T04:00:00Z,0,1.796875,1.75,1.78125,0.5903681516647339,68800
1979-09-24T04:00:00Z,0,1.796875,1.78125,1.78125,0.5903681516647339,68000
1979-09-25T04:00:00Z,0,1.78125,1.765625,1.765625,0.5851892232894897,23200
1979-09-26T04:00:00Z,0,1.78125,1.765625,1.765625,0.5851892232894897,72000
1979-09-27T04:00:00Z,0,1.765625,1.75,1.765625,0.5851892232894897,27200
1979-09-28T04:00:00Z,0,1.796875,1.75,1.796875,0.595546543598175,120000
1979-10-01T04:00:00Z,0,1.78125,1.765625,1.765625,0.5851892232894897,32800
1979-10-02T04:00:00Z,0,1.78125,1.75,1.75,0.5800104737281799,245600
1979-10-03T04:00:00Z,0,1.765625,1.75,1.75,0.5800104737281799,22400
1979-10-04T04:00:00Z,0,1.765625,1.75,1.75,0.5800104737281799,483200
1979-10-05T04:00:00Z,0,1.78125,1.75,1.765625,0.5851892232894897,103200
1979-10-08T04:00:00Z,0,1.796875,1.765625,1.765625,0.5851892232894897,116000
1979-10-09T04:00:00Z,0,1.75,1.640625,1.640625,0.5437593460083008,123200
1979-10-10T04:00:00Z,0,1.609375,1.578125,1.609375,0.5334027409553528,191200
1979-10-11T04:00:00Z,0,1.625,1.59375,1.625,0.538581132888794,64000
1979-10-12T04:00:00Z,0,1.65625,1.59375,1.59375,0.5282236337661743,187200
1979-10-15T04:00:00Z,0,1.609375,1.578125,1.609375,0.5334027409553528,53600
1979-10-16T04:00:00Z,0,1.609375,1.578125,1.59375,0.5282236337661743,47200
1979-10-17T04:00:00Z,0,1.625,1.609375,1.609375,0.5334027409553528,36000
1979-10-18T04:00:00Z,0,1.625,1.609375,1.609375,0.5334027409553528,92000
1979-10-19T04:00:00Z,0,1.59375,1.546875,1.5625,0.5178666710853577,124000
1979-10-22T04:00:00Z,0,1.53125,1.5,1.5,0.4971521496772766,92800
1979-10-23T04:00:00Z,0,1.515625,1.5,1.515625,0.502330482006073,148800
1979-10-24T04:00:00Z,0,1.53125,1.5,1.515625,0.502330482006073,147200
1979-10-25T04:00:00Z,0,1.53125,1.5,1.515625,0.502330482006073,41600
1979-10-26T04:00:00Z,0,1.515625,1.5,1.515625,0.502330482006073,26400
1979-10-29T05:00:00Z,0,1.515625,1.5,1.5,0.4971521496772766,21600
1979-10-30T05:00:00Z,0,1.53125,1.5,1.53125,0.507509171962738,74400
1979-10-31T05:00:00Z,0,1.53125,1.46875,1.46875,0.4867942035198212,242400
1979-11-01T05:00:00Z,0,1.484375,1.46875,1.484375,0.49197301268577576,19200
1979-11-02T05:00:00Z,0,1.5,1.484375,1.484375,0.49197301268577576,9600
1979-11-05T05:00:00Z,0,1.5,1.46875,1.484375,0.49197301268577576,140000
1979-11-06T05:00:00Z,0,1.484375,1.4375,1.453125,0.4816158711910248,211200
1979-11-07T05:00:00Z,0,1.421875,1.390625,1.421875,0.4712585508823395,455200
1979-11-08T05:00:00Z,0,1.46875,1.421875,1.453125,0.4816158711910248,82400
1979-11-09T05:00:00Z,0,1.5,1.453125,1.5,0.4971521496772766,158400
1979-11-12T05:00:00Z,0,1.609375,1.53125,1.609375,0.5334027409553528,193600
1979-11-13T05:00:00Z,0,1.671875,1.609375,1.625,0.538581132888794,494400
1979-11-14T05:00:00Z,0,1.640625,1.609375,1.640625,0.5437593460083008,96000
1979-11-15T05:00:00Z,0,1.65625,1.640625,1.65625,0.5489387512207031,88800
1979-11-16T05:00:00Z,0,1.671875,1.640625,1.640625,0.5437593460083008,61600
1979-11-19T05:00:00Z,0,1.703125,1.65625,1.671875,0.5541172027587891,60000
1979-11-20T05:00:00Z,0,1.6875,1.640625,1.671875,0.5541172027587891,52800
1979-11-21T05:00:00Z,0,1.671875,1.640625,1.671875,0.5541172027587891,104000
1979-11-23T05:00:00Z,0,1.6875,1.65625,1.6875,0.5592960715293884,9600
1979-11-26T05:00:00Z,0,1.75,1.671875,1.75,0.5800104737281799,93600
1979-11-27T05:00:00Z,0,1.84375,1.75,1.828125,0.6059038639068604,117600
1979-11-28T05:00:00Z,0,1.828125,1.765625,1.796875,0.595546543598175,41600
1979-11-29T05:00:00Z,0,1.8125,1.765625,1.8125,0.6007251739501953,216000
1979-11-30T05:00:00Z,0,1.8125,1.78125,1.8125,0.6007251739501953,173600
1979-12-03T05:00:00Z,0,1.796875,1.765625,1.765625,0.5851892232894897,118400
1979-12-04T05:00:00Z,0,1.8125,1.78125,1.796875,0.595546543598175,36800
1979-12-05T05:00:00Z,0,1.8125,1.75,1.796875,0.595546543598175,185600
1979-12-06T05:00:00Z,0,1.828125,1.796875,1.796875,0.595546543598175,188000
1979-12-07T05:00:00Z,0,1.8125,1.78125,1.78125,0.5903681516647339,85600
1979-12-10T05:00:00Z,0,1.8125,1.78125,1.78125,0.5903681516647339,31200
1979-12-11T05:00:00Z,0,1.796875,1.765625,1.78125,0.5903681516647339,268000
1979-12-12T05:00:00Z,0,1.765625,1.734375,1.75,0.5800104737281799,67200
1979-12-13T05:00:00Z,0,1.75,1.734375,1.75,0.5800104737281799,62400
1979-12-14T05:00:00Z,0,1.75,1.71875,1.734375,0.5748321413993835,172800
1979-12-17T05:00:00Z,0,1.734375,1.71875,1.734375,0.5748321413993835,96800
1979-12-18T05:00:00Z,0,1.765625,1.734375,1.734375,0.5748321413993835,67200
1979-12-19T05:00:00Z,0,1.75,1.734375,1.734375,0.5748321413993835,157600
1979-12-20T05:00:00Z,0,1.75,1.734375,1.734375,0.5748321413993835,40000
1979-12-21T05:00:00Z,0,1.78125,1.734375,1.734375,0.5748321413993835,155200
1979-12-24T05:00:00Z,0,1.75,1.71875,1.71875,0.5696535110473633,71200
1979-12-26T05:00:00Z,0,1.734375,1.703125,1.71875,0.5696535110473633,70400
1979-12-27T05:00:00Z,0,1.75,1.703125,1.75,0.5800104737281799,80800
1979-12-28T05:00:00Z,0,1.75,1.71875,1.71875,0.5696535110473633,99200
1979-12-31T05:00:00Z,0,1.734375,1.703125,1.703125,0.5644744038581848,48800
1980-01-02T05:00:00Z,0,1.71875,1.6875,1.6875,0.5592960715293884,36000
1980-01-03T05:00:00Z,0,1.6875,1.671875,1.671875,0.5541172027587891,31200
1980-01-04T05:00:00Z,0,1.671875,1.640625,1.671875,0.5541172027587891,35200
1980-01-07T05:00:00Z,0,1.703125,1.65625,1.6875,0.5592960715293884,260000
1980-01-08T05:00:00Z,0,1.703125,1.65625,1.671875,0.5541172027587891,160800
1980-01-09T05:00:00Z,0,1.75,1.703125,1.75,0.5800104737281799,176800
1980-01-10T05:00:00Z,0,1.75,1.703125,1.71875,0.5696535110473633,774400
1980-01-11T05:00:00Z,0,1.734375,1.71875,1.71875,0.5696535110473633,40000
1980-01-14T05:00:00Z,0,1.734375,1.71875,1.71875,0.5696535110473633,27200
1980-01-15T05:00:00Z,0,1.734375,1.71875,1.734375,0.5748321413993835,60000
1980-01-16T05:00:00Z,0,1.78125,1.71875,1.765625,0.5851892232894897,235200
1980-01-17T05:00:00Z,0,1.78125,1.765625,1.765625,0.5851892232894897,58400
1980-01-18T05:00:00Z,0,1.78125,1.765625,1.78125,0.5903681516647339,188800
1980-01-21T05:00:00Z,0,1.875,1.796875,1.875,0.6214396953582764,301600
1980-01-22T05:00:00Z,0,1.921875,1.859375,1.890625,0.6266188621520996,304000
1980-01-23T05:00:00Z,0,1.890625,1.875,1.875,0.6214396953582764,212000
1980-01-24T05:00:00Z,0,1.875,1.75,1.765625,0.5851892232894897,1179200
1980-01-25T05:00:00Z,0,1.78125,1.71875,1.75,0.5800104737281799,1677600
1980-01-28T05:00:00Z,0,1.765625,1.734375,1.75,0.5800104737281799,40000
1980-01-29T05:00:00Z,0,1.765625,1.734375,1.765625,0.5851892232894897,100000
1980-01-30T05:00:00Z,0,1.765625,1.71875,1.71875,0.5696535110473633,37600
1980-01-31T05:00:00Z,0,1.765625,1.734375,1.75,0.5800104737281799,377600
1980-02-01T05:00:00Z,0,1.734375,1.6875,1.6875,0.5592960715293884,39200
1980-02-04T05:00:00Z,0,1.71875,1.671875,1.671875,0.5541172027587891,500000
1980-02-05T05:00:00Z,0,1.6875,1.65625,1.65625,0.5489387512207031,96800
1980-02-06T05:00:00Z,0,1.6875,1.640625,1.640625,0.5437593460083008,308000
1980-02-07T05:00:00Z,0,1.71875,1.65625,1.703125,0.5644744038581848,100800
1980-02-08T05:00:00Z,0,1.703125,1.6875,1.6875,0.5592960715293884,13600
1980-02-11T05:00:00Z,0,1.671875,1.640625,1.640625,0.5437593460083008,90400
1980-02-12T05:00:00Z,0,1.6875,1.640625,1.6875,0.5592960715293884,21600
1980-02-13T05:00:00Z,0,1.671875,1.65625,1.65625,0.5489387512207031,81600
1980-02-14T05:00:00Z,0,1.671875,1.65625,1.65625,0.5489387512207031,160000
1980-02-15T05:00:00Z,0,1.65625,1.5625,1.5625,0.5178666710853577,348800
1980-02-19T05:00:00Z,0,1.609375,1.546875,1.59375,0.5282236337661743,187200
1980-02-20T05:00:00Z,0,1.625,1.578125,1.625,0.538581132888794,138400
1980-02-21T05:00:00Z,0,1.625,1.5,1.53125,0.507509171962738,979200
1980-02-22T05:00:00Z,0,1.515625,1.46875,1.484375,0.49197301268577576,440000
1980-02-25T05:00:00Z,0,1.46875,1.390625,1.46875,0.4867942035198212,152000
1980-02-26T05:00:00Z,0,1.484375,1.4375,1.46875,0.4867942035198212,68800
1980-02-27T05:00:00Z,0,1.5,1.484375,1.484375,0.49197301268577576,61600
1980-02-28T05:00:00Z,0,1.515625,1.5,1.5,0.4971521496772766,98400
1980-02-29T05:00:00Z,0,1.53125,1.484375,1.53125,0.507509171962738,116800
1980-03-03T05:00:00Z,0,1.515625,1.5,1.5,0.4971521496772766,61600
1980-03-04T05:00:00Z,0,1.5,1.453125,1.453125,0.4816158711910248,360000
1980-03-05T05:00:00Z,0,1.46875,1.40625,1.421875,0.4712585508823395,72800
1980-03-06T05:00:00Z,0,1.421875,1.328125,1.328125,0.4401864111423493,585600
1980-03-07T05:00:00Z,0,1.359375,1.328125,1.328125,0.4401864111423493,88000
1980-03-10T05:00:00Z,0,1.328125,1.25,1.296875,0.42982950806617737,820000
1980-03-11T05:00:00Z,0,1.328125,1.296875,1.328125,0.4401864111423493,296800
1980-03-12T05:00:00Z,0,1.375,1.328125,1.375,0.455722451210022,171200
1980-03-13T05:00:00Z,0,1.4375,1.40625,1.4375,0.4764373004436493,92000
1980-03-14T05:00:00Z,0,1.4375,1.40625,1.40625,0.4660800397396088,204800
1980-03-17T05:00:00Z,0,1.46875,1.40625,1.40625,0.4660800397396088,57600
1980-03-18T05:00:00Z,0,1.40625,1.375,1.390625,0.4609012305736542,140000
1980-03-19T05:00:00Z,0,1.453125,1.40625,1.4375,0.4764373004436493,88000
1980-03-20T05:00:00Z,0,1.4375,1.4375,1.4375,0.4764373004436493,26400
1980-03-21T05:00:00Z,0,1.453125,1.421875,1.4375,0.4764373004436493,66400
1980-03-24T05:00:00Z,0,1.46875,1.375,1.375,0.455722451210022,100800
1980-03-25T05:00:00Z,0,1.390625,1.359375,1.359375,0.4505438208580017,160000
1980-03-26T05:00:00Z,0,1.375,1.34375,1.34375,0.4453652501106262,76800
1980-03-27T05:00:00Z,0,1.3125,1.296875,1.296875,0.42982950806617737,227200
1980-03-28T05:00:00Z,0,1.375,1.296875,1.375,0.455722451210022,232000
1980-03-31T05:00:00Z,0,1.421875,1.375,1.421875,0.4712585508823395,175200
1980-04-01T05:00:00Z,0,1.484375,1.4375,1.46875,0.4867942035198212,32000
1980-04-02T05:00:00Z,0,1.515625,1.5,1.515625,0.502330482006073,32000
1980-04-03T05:00:00Z,0,1.546875,1.5,1.53125,0.507509171962738,65600
1980-04-07T05:00:00Z,0,1.53125,1.515625,1.53125,0.507509171962738,69600
1980-04-08T05:00:00Z,0,1.53125,1.515625,1.53125,0.507509171962738,54400
1980-04-09T05:00:00Z,0,1.5625,1.53125,1.5625,0.5178666710853577,166400
1980-04-10T05:00:00Z,0,1.625,1.59375,1.625,0.538581132888794,82400
1980-04-11T05:00:00Z,0,1.640625,1.625,1.625,0.538581132888794,63200
1980-04-14T05:00:00Z,0,1.65625,1.625,1.625,0.538581132888794,168000
1980-04-15T05:00:00Z,0,1.59375,1.578125,1.59375,0.5282236337661743,43200
1980-04-16T05:00:00Z,0,1.65625,1.625,1.640625,0.5437593460083008,411200
1980-04-17T05:00:00Z,0,1.6875,1.640625,1.6875,0.5592960715293884,120800
1980-04-18T05:00:00Z,0,1.75,1.6875,1.6875,0.5592960715293884,292000
1980-04-21T05:00:00Z,0,1.703125,1.6875,1.6875,0.5592960715293884,129600
1980-04-22T05:00:00Z,0,1.703125,1.671875,1.6875,0.5592960715293884,67200
1980-04-23T05:00:00Z,0,1.765625,1.703125,1.703125,0.5644744038581848,144800
1980-04-24T05:00:00Z,0,1.71875,1.703125,1.703125,0.5644744038581848,148800
1980-04-25T05:00:00Z,0,1.6875,1.671875,1.6875,0.5592960715293884,11200
1980-04-28T04:00:00Z,0,1.71875,1.703125,1.703125,0.5644744038581848,44800
1980-04-29T04:00:00Z,0,1.71875,1.6875,1.703125,0.5644744038581848,136000
1980-04-30T04:00:00Z,0,1.703125,1.6875,1.6875,0.5592960715293884,54400
1980-05-01T04:00:00Z,0,1.71875,1.6875,1.703125,0.5644744038581848,57600
1980-05-02T04:00:00Z,0,1.71875,1.703125,1.703125,0.5644744038581848,82400
1980-05-05T04:00:00Z,0,1.765625,1.703125,1.765625,0.5851892232894897,108800
1980-05-06T04:00:00Z,0,1.796875,1.75,1.78125,0.5903681516647339,156000
1980-05-07T04:00:00Z,0,1.953125,1.8125,1.890625,0.6266188621520996,732800
1980-05-08T04:00:00Z,0,1.890625,1.84375,1.84375,0.6110825538635254,268800
1980-05-09T04:00:00Z,0,1.828125,1.796875,1.796875,0.595546543598175,177600
1980-05-12T04:00:00Z,0,1.78125,1.75,1.75,0.5800104737281799,76800
1980-05-13T04:00:00Z,0,1.796875,1.75,1.75,0.5800104737281799,24800
1980-05-14T04:00:00Z,0,1.828125,1.75,1.78125,0.5903681516647339,614400
1980-05-15T04:00:00Z,0,1.78125,1.75,1.75,0.5800104737281799,187200
1980-05-16T04:00:00Z,0,1.796875,1.75,1.75,0.5800104737281799,52000
1980-05-19T04:00:00Z,0,1.734375,1.703125,1.71875,0.5696535110473633,128000
1980-05-20T04:00:00Z,0,1.765625,1.75,1.765625,0.5851892232894897,44000
1980-05-21T04:00:00Z,0,1.75,1.734375,1.734375,0.5748321413993835,24800
1980-05-22T04:00:00Z,0,1.765625,1.75,1.75,0.5800104737281799,65600
1980-05-23T04:00:00Z,0,1.78125,1.75,1.765625,0.5851892232894897,34400
1980-05-27T04:00:00Z,0,1.765625,1.765625,1.765625,0.5851892232894897,4800
1980-05-28T04:00:00Z,0,1.765625,1.75,1.765625,0.5851892232894897,12000
1980-05-29T04:00:00Z,0,1.765625,1.765625,1.765625,0.5851892232894897,14400
1980-05-30T04:00:00Z,0,1.8125,1.796875,1.796875,0.595546543598175,238400
1980-06-02T04:00:00Z,0,1.78125,1.765625,1.78125,0.5903681516647339,19200
1980-06-03T04:00:00Z,0,1.796875,1.765625,1.765625,0.5851892232894897,68800
1980-06-04T04:00:00Z,0,1.765625,1.765625,1.765625,0.5851892232894897,34400
1980-06-05T04:00:00Z,0,1.828125,1.78125,1.8125,0.6007251739501953,57600
1980-06-06T04:00:00Z,0,1.84375,1.828125,1.8125,0.6007251739501953,40800
1980-06-09T04:00:00Z,0,1.84375,1.828125,1.84375,0.6110825538635254,112800
1980-06-10T04:00:00Z,0,1.84375,1.8125,1.8125,0.6007251739501953,58400
1980-06-11T04:00:00Z,0,1.828125,1.78125,1.8125,0.6007251739501953,72800
1980-06-12T04:00:00Z,0,1.8125,1.78125,1.78125,0.5903681516647339,15200
1980-06-13T04:00:00Z,0,1.8125,1.796875,1.796875,0.595546543598175,100000
1980-06-16T04:00:00Z,0,1.828125,1.8125,1.828125,0.6059038639068604,36800
1980-06-17T04:00:00Z,0,1.859375,1.84375,1.84375,0.6110825538635254,124000
1980-06-18T04:00:00Z,0,1.84375,1.765625,1.765625,0.5851892232894897,66400
1980-06-19T04:00:00Z,0,1.78125,1.734375,1.734375,0.5748321413993835,69600
1980-06-20T04:00:00Z,0,1.734375,1.71875,1.71875,0.5696535110473633,12000
1980-06-23T04:00:00Z,0,1.75,1.71875,1.75,0.5800104737281799,12800
1980-06-24T04:00:00Z,0,1.75,1.734375,1.75,0.5800104737281799,36000
1980-06-25T04:00:00Z,0,1.78125,1.734375,1.75,0.5800104737281799,171200
1980-06-26T04:00:00Z,0,1.78125,1.75,1.78125,0.5903681516647339,56800
1980-06-27T04:00:00Z,0,1.828125,1.75,1.828125,0.6059038639068604,100000
1980-06-30T04:00:00Z,0,1.859375,1.828125,1.84375,0.6110825538635254,185600
1980-07-01T04:00:00Z,0,1.84375,1.796875,1.84375,0.6110825538635254,62400
1980-07-02T04:00:00Z,0,1.96875,1.84375,1.921875,0.6369755864143372,373600
1980-07-03T04:00:00Z,0,1.96875,1.921875,1.921875,0.6369755864143372,369600
1980-07-07T04:00:00Z,0,1.984375,1.9375,1.953125,0.6473332047462463,725600
1980-07-08T04:00:00Z,0,2.015625,1.96875,2,0.6628691554069519,430400
1980-07-09T04:00:00Z,0,2.078125,1.984375,1.984375,0.6576906442642212,168800
1980-07-10T04:00:00Z,0,1.96875,1.9375,1.953125,0.6473332047462463,64000
1980-07-11T04:00:00Z,0,2,1.921875,2,0.6628691554069519,60800
1980-07-14T04:00:00Z,0,2.03125,1.984375,1.984375,0.6576906442642212,150400
1980-07-15T04:00:00Z,0,2.046875,2,2,0.6628691554069519,331200
1980-07-16T04:00:00Z,0,2.046875,2,2.03125,0.6732264757156372,114400
1980-07-17T04:00:00Z,0,2.046875,2.015625,2.015625,0.6680482625961304,131200
1980-07-18T04:00:00Z,0,2.078125,2.015625,2.0625,0.6835835576057434,1992800
1980-07-21T04:00:00Z,0,2.0625,2,2,0.6628691554069519,116800
1980-07-22T04:00:00Z,0,2.03125,1.984375,1.984375,0.6576906442642212,65600
1980-07-23T04:00:00Z,0,1.953125,1.890625,1.953125,0.6473332047462463,77600
1980-07-24T04:00:00Z,0,1.96875,1.875,1.875,0.6214396953582764,94400
1980-07-25T04:00:00Z,0,1.890625,1.875,1.890625,0.6266188621520996,54400
1980-07-28T04:00:00Z,0,1.9375,1.890625,1.9375,0.642154335975647,235200
1980-07-29T04:00:00Z,0,2,1.953125,2,0.6628691554069519,277600
1980-07-30T04:00:00Z,0,2.03125,1.984375,2.03125,0.6732264757156372,544000
1980-07-31T04:00:00Z,0,2,1.9375,1.9375,0.642154335975647,43200
1980-08-01T04:00:00Z,0,1.984375,1.9375,1.96875,0.6525120139122009,65600
1980-08-04T04:00:00Z,0,2.03125,1.984375,2.015625,0.6680482625961304,159200
1980-08-05T04:00:00Z,0,2,2,2,0.6628691554069519,43200
1980-08-06T04:00:00Z,0,2,1.96875,1.984375,0.6576906442642212,68000
1980-08-07T04:00:00Z,0,2.046875,2.015625,2.03125,0.6732264757156372,219200
1980-08-08T04:00:00Z,0,2.046875,1.96875,1.984375,0.6576906442642212,191200
1980-08-11T04:00:00Z,0,2.03125,2,2.015625,0.6680482625961304,71200
1980-08-12T04:00:00Z,0,2.015625,1.96875,1.984375,0.6576906442642212,144000
1980-08-13T04:00:00Z,0,1.96875,1.921875,1.921875,0.6369755864143372,77600
1980-08-14T04:00:00Z,0,1.96875,1.890625,1.953125,0.6473332047462463,56000
1980-08-15T04:00:00Z,0,1.984375,1.921875,1.984375,0.6576906442642212,76800
