date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
1987-01-21,5.9375,6.03125,5.84375,6,2.0369791984558105,582800,0.005235602094240838,0.005221943981151625,0.1875
1987-01-22,5.96875,6.15625,5.96875,6.125,2.0794153213500977,807200,0.020833333333333332,0.02061928720273561,0.1875
1987-01-23,6.15625,6.1875,5.78125,5.78125,1.9627145528793335,912400,-0.05612244897959184,-0.05775883415219242,0.40625
1987-01-26,5.8125,5.96875,5.75,5.8125,1.9733240604400637,334000,0.005405405405405406,0.005390848634876373,0.21875
1987-01-27,5.78125,6,5.78125,6,2.0369791984558105,923200,0.03225806451612903,0.03174869831458027,0.21875
1987-01-28,6.0625,6.0625,5.875,6.0625,2.058196544647217,487200,0.010416666666666666,0.010362787035546658,0.1875
1987-01-29,6.09375,6.09375,5.84375,5.9375,2.0157594680786133,730000,-0.020618556701030927,-0.020834086902842025,0.25
1987-01-30,5.875,6.03125,5.84375,6,2.0369791984558105,426000,0.010526315789473684,0.010471299867295437,0.1875
1987-02-02,6.0625,6.1875,5.96875,6.09375,2.0688059329986572,1813200,0.015625,0.015504186535965254,0.21875
1987-02-03,6.0625,6.1875,6.0625,6.15625,2.0900251865386963,264800,0.010256410256410256,0.010204170174241668,0.125
1987-02-04,6.21875,6.25,6.125,6.21875,2.111243724822998,932800,0.01015228426395939,0.01010109598650392,0.125
1987-02-05,6.1875,6.25,6.09375,6.1875,2.1006343364715576,672400,-0.005025125628140704,-0.005037794029957181,0.15625
1987-02-06,6.1875,6.1875,6.125,6.125,2.0794153213500977,489600,-0.010101010101010102,-0.010152371464017962,0.0625
1987-02-09,6.21875,6.25,6.0625,6.125,2.0794153213500977,1955200,0,0,0.1875
1987-02-10,6.0625,6.15625,5.9375,6.03125,2.0475871562957764,415200,-0.015306122448979591,-0.015424470325631639,0.21875
1987-02-11,6.09375,6.25,5.9375,6.25,2.1218526363372803,304400,0.03626943005181347,0.035627177643151035,0.3125
1987-02-12,6.25,6.25,6,6.03125,2.0475871562957764,472800,-0.035,-0.03562717764315116,0.25
1987-02-13,6.09375,6.34375,6,6.3125,2.1430721282958984,862000,0.046632124352331605,0.045577508496319155,0.34375
1987-02-17,6.25,6.34375,6.21875,6.21875,2.111243724822998,409200,-0.01485148514851485,-0.014962872676712377,0.125
1987-02-18,6.28125,6.28125,6.0625,6.21875,2.111243724822998,561600,0,0,0.21875
1987-02-19,6.28125,6.28125,6.09375,6.1875,2.1006343364715576,746000,-0.005025125628140704,-0.005037794029957181,0.1875
1987-02-20,6.21875,6.21875,6.09375,6.125,2.0794153213500977,605600,-0.010101010101010102,-0.010152371464017962,0.125
1987-02-23,6.0625,6.1875,6.03125,6.15625,2.0900251865386963,442800,0.00510204081632653,0.005089069507471228,0.15625
1987-02-24,6.125,6.3125,6.09375,6.28125,2.1324613094329834,486400,0.02030456852791878,0.020101179321087303,0.21875
1987-02-25,6.28125,6.28125,6.15625,6.25,2.1218526363372803,523200,-0.004975124378109453,-0.004987541511039051,0.125
1987-02-26,6.25,6.28125,6.09375,6.1875,2.1006343364715576,614000,-0.01,-0.01005033585350145,0.1875
1987-02-27,6.25,6.25,6.15625,6.21875,2.111243724822998,690400,0.005050505050505051,0.005037794029957081,0.09375
1987-03-02,6.15625,6.21875,6.125,6.15625,2.107818841934204,746400,-0.010050251256281407,-0.010101095986503933,0.09375
1987-03-03,6.21875,6.3125,6.125,6.28125,2.150617837905884,599200,0.02030456852791878,0.020101179321087303,0.1875
1987-03-04,6.25,6.3125,6.25,6.3125,2.161317825317383,1208400,0.004975124378109453,0.004962789342129097,0.0625
1987-03-05,6.34375,6.375,6.125,6.21875,2.1292192935943604,1509200,-0.01485148514851485,-0.014962872676712377,0.25
1987-03-06,6.1875,6.28125,6.15625,6.28125,2.150617837905884,653600,0.010050251256281407,0.010000083334583399,0.125
1987-03-09,6.3125,6.3125,6.15625,6.1875,2.1185193061828613,126400,-0.014925373134328358,-0.015037877364540559,0.15625
1987-03-10,6.25,6.40625,6.25,6.3125,2.161317825317383,898400,0.020202020202020204,0.020000666706669435,0.15625
1987-03-11,6.375,6.375,6.1875,6.21875,2.1292192935943604,571200,-0.01485148514851485,-0.014962872676712377,0.1875
1987-03-12,6.15625,6.4375,6.15625,6.40625,2.1934163570404053,547600,0.03015075376884422,0.029705154413915694,0.28125
1987-03-13,6.40625,6.5,6.34375,6.4375,2.2041165828704834,290000,0.004878048780487805,0.004866189651172906,0.15625
1987-03-16,6.46875,6.46875,6.28125,6.40625,2.1934163570404053,381600,-0.0048543689320388345,-0.004866189651172899,0.1875
1987-03-17,6.34375,6.4375,6.3125,6.4375,2.2041165828704834,550800,0.004878048780487805,0.004866189651172906,0.125
1987-03-18,6.4375,6.59375,6.40625,6.5625,2.246913194656372,381600,0.019417475728155338,0.019231361927887592,0.1875
1987-03-19,6.53125,6.625,6.46875,6.59375,2.2576136589050293,315600,0.004761904761904762,0.004750602758597799,0.15625
1987-03-20,6.625,6.71875,6.5625,6.71875,2.3004119396209717,580000,0.018957345971563982,0.018779894651596275,0.15625
1987-03-23,6.6875,6.6875,6.5,6.6875,2.289712429046631,848400,-0.004651162790697674,-0.004662013105811301,0.1875
1987-03-24,6.625,6.65625,6.5,6.5625,2.246913194656372,324400,-0.018691588785046728,-0.018868484304382805,0.15625
1987-03-25,6.5,6.625,6.28125,6.5,2.225515127182007,365200,-0.009523809523809525,-0.009569451016150672,0.34375
1987-03-26,6.5,6.625,6.46875,6.59375,2.2576136589050293,317200,0.014423076923076924,0.014320053774748471,0.15625
1987-03-27,6.46875,6.625,6.34375,6.5,2.225515127182007,358800,-0.014218009478672985,-0.014320053774748558,0.28125
1987-03-30,6.375,6.4375,6.09375,6.4375,2.2041165828704834,286400,-0.009615384615384616,-0.009661910911736859,0.34375
1987-03-31,6.5,6.53125,6.3125,6.3125,2.161317825317383,744800,-0.019417475728155338,-0.019608471388376313,0.21875
1987-04-01,6.25,6.34375,6,6.1875,2.1185193061828613,524400,-0.019801980198019802,-0.020000666706669543,0.34375
1987-04-02,6.21875,6.21875,5.9375,6.0625,2.0757203102111816,1031600,-0.020202020202020204,-0.020408871631207123,0.28125
1987-04-03,6.15625,6.5,6.03125,6.5,2.225515127182007,396400,0.07216494845360824,0.0696799206379898,0.46875
1987-04-06,6.4375,6.53125,6.3125,6.375,2.1827163696289062,397200,-0.019230769230769232,-0.019418085857101627,0.21875
1987-04-07,6.4375,6.4375,6,6.15625,2.107818841934204,1020400,-0.03431372549019608,-0.034916265106227876,0.4375
1987-04-08,6.15625,6.46875,6.15625,6.4375,2.2041165828704834,821200,0.04568527918781726,0.0446724400515926,0.3125
1987-04-09,6.375,6.4375,6.25,6.34375,2.1720168590545654,453200,-0.014563106796116505,-0.014670189747793742,0.1875
1987-04-10,6.3125,6.3125,6.1875,6.28125,2.150617837905884,220000,-0.009852216748768473,-0.00990107098271157,0.125
1987-04-13,6.25,6.25,6.03125,6.03125,2.0650217533111572,644400,-0.03980099502487562,-0.040614719154190244,0.21875
1987-04-14,5.5625,5.8125,5.3125,5.6875,1.947326183319092,692400,-0.05699481865284974,-0.05868350182809018,0.5
1987-04-15,5.75,6.1875,5.59375,6.125,2.0971200466156006,478800,0.07692307692307693,0.074107972153721835,0.59375
1987-04-16,6.15625,6.21875,6.03125,6.125,2.0971200466156006,500800,0,0,0.1875
1987-04-20,6.09375,6.09375,5.78125,6.03125,2.0650217533111572,284800,-0.015306122448979591,-0.015424470325631639,0.3125
1987-04-21,6.09375,6.15625,5.9375,6.15625,2.107818841934204,316400,0.02072538860103627,0.02051353983310303,0.21875
1987-04-22,5.96875,6.125,5.90625,6,2.0543222427368164,577600,-0.025380710659898477,-0.025708356710206923,0.21875
1987-04-23,6,6,5.78125,5.96875,2.043620347976685,289200,-0.005208333333333333,-0.0052219439811517126,0.21875
1987-04-24,5.96875,5.96875,5.59375,5.9375,2.032921552658081,369200,-0.005235602094240838,-0.005249355886143678,0.375
1987-04-27,5.875,6.0625,5.5625,5.875,2.0115225315093994,508000,-0.010526315789473684,-0.010582109330536972,0.5
1987-04-28,5.875,5.875,5.5625,5.75,1.9687248468399048,580000,-0.02127659574468085,-0.02150620522096362,0.3125
1987-04-29,5.75,5.84375,5.6875,5.75,1.9687248468399048,228000,0,0,0.15625
1987-04-30,5.8125,5.96875,5.75,5.90625,2.0222229957580566,309600,0.02717391304347826,0.02681125745065677,0.21875
1987-05-01,5.90625,5.9375,5.75,5.875,2.0115225315093994,313600,-0.005291005291005291,-0.005305052229693229,0.1875
1987-05-04,5.9375,6,5.75,6,2.0543222427368164,2033600,0.02127659574468085,0.021053409197832263,0.25
1987-05-05,6,6.125,5.9375,6.125,2.0971200466156006,660400,0.020833333333333332,0.02061928720273561,0.1875
1987-05-06,6.0625,6.0625,5.875,5.9375,2.032921552658081,143600,-0.030612244897959183,-0.03109058707003112,0.1875
1987-05-07,6,6.0625,5.84375,6.03125,2.0650217533111572,230800,0.015789473684210527,0.015666116744399456,0.21875
1987-05-08,5.96875,6.09375,5.84375,6.0625,2.0757203102111816,163200,0.0051813471502590676,0.005167970158442598,0.25
1987-05-11,6,6.25,6,6.09375,2.0864200592041016,787200,0.005154639175257732,0.005141399500418652,0.25
1987-05-12,6.03125,6.15625,5.875,6.0625,2.0757203102111816,1348400,-0.005128205128205128,-0.005141399500418652,0.28125
1987-05-13,6.03125,6.1875,5.78125,6.15625,2.107818841934204,167200,0.015463917525773196,0.01534556967466032,0.40625
1987-05-14,6.09375,6.09375,5.875,6,2.0543222427368164,143600,-0.025380710659898477,-0.025708356710206923,0.21875
1987-05-15,5.9375,5.9375,5.625,5.8125,1.990124225616455,218800,-0.03125,-0.0317486983145803,0.3125
1987-05-18,5.875,5.875,5.59375,5.84375,2.000824451446533,363200,0.005376344086021506,0.005361943141385373,0.28125
1987-05-19,5.875,5.875,5.59375,5.625,1.9259264469146729,1438400,-0.0374331550802139,-0.03815176596437629,0.28125
1987-05-20,5.59375,5.65625,5.5,5.5,1.8831285238265991,471600,-0.022222222222222223,-0.02247285585205863,0.15625
1987-05-21,5.625,5.6875,5.5625,5.5625,1.9045275449752808,300000,0.011363636363636364,0.011299555253933466,0.125
1987-05-22,5.59375,5.71875,5.59375,5.625,1.9259264469146729,485600,0.011235955056179775,0.011173300598125255,0.125
1987-05-26,5.75,5.84375,5.71875,5.78125,1.979424834251404,468000,0.027777777777777776,0.027398974188114347,0.125
1987-05-27,5.8125,5.875,5.75,5.8125,1.990124225616455,1440400,0.005405405405405406,0.005390848634876373,0.125
1987-05-28,5.84375,6,5.625,5.9375,2.032921552658081,397600,0.021505376344086023,0.02127739844728488,0.375
1987-05-29,5.84375,5.90625,5.71875,5.875,2.0115225315093994,314400,-0.010526315789473684,-0.010582109330536972,0.1875
1987-06-01,5.875,5.9375,5.8125,5.875,2.029660224914551,291600,0,0,0.125
1987-06-02,5.9375,5.96875,5.71875,5.90625,2.0404574871063232,228800,0.005319148936170213,0.005305052229693098,0.25
1987-06-03,5.84375,5.96875,5.84375,5.9375,2.0512521266937256,450800,0.005291005291005291,0.005277057100843819,0.125
1987-06-04,5.9375,5.96875,5.8125,5.90625,2.0404574871063232,106800,-0.005263157894736842,-0.005277057100843781,0.15625
1987-06-05,5.84375,5.96875,5.71875,5.9375,2.0512521266937256,1350400,0.005291005291005291,0.005277057100843819,0.25
1987-06-08,5.875,5.9375,5.71875,5.90625,2.0404574871063232,217600,-0.005263157894736842,-0.005277057100843781,0.21875
1987-06-09,6,6.09375,5.84375,6.0625,2.0944366455078125,468800,0.026455026455026454,0.026111144003685804,0.25
1987-06-10,6,6.1875,6,6.0625,2.0944366455078125,284800,0,0,0.1875
1987-06-11,6.125,6.21875,6.03125,6.1875,2.1376216411590576,198400,0.020618556701030927,0.020408871631207033,0.1875
1987-06-12,6.25,6.3125,6.1875,6.3125,2.1808054447174072,379200,0.020202020202020204,0.020000666706669435,0.125
1987-06-15,6.3125,6.46875,6.28125,6.34375,2.191601514816284,334000,0.0049504950495049506,0.004938281640582577,0.1875
1987-06-16,6.375,6.46875,6.28125,6.4375,2.2239909172058105,604000,0.014778325123152709,0.01467018974779384,0.1875
1987-06-17,6.5,6.5,6.375,6.46875,2.234785795211792,420800,0.0048543689320388345,0.004842624475787991,0.125
1987-06-18,6.5,6.5,6.46875,6.5,2.245582342147827,362000,0.004830917874396135,0.004819286435948922,0.03125
1987-06-19,6.5,6.5,6.4375,6.5,2.245582342147827,680800,0,0,0.0625
1987-06-22,6.46875,6.53125,6.40625,6.46875,2.234785795211792,638000,-0.004807692307692308,-0.004819286435948883,0.125
1987-06-23,6.5,6.53125,6.4375,6.53125,2.2563788890838623,632400,0.00966183574879227,0.009615458699441973,0.09375
1987-06-24,6.5625,6.59375,6.53125,6.53125,2.2563788890838623,530400,0,0,0.0625
1987-06-25,6.5625,6.625,6.53125,6.59375,2.277970790863037,376800,0.009569377990430622,0.009523881511255541,0.09375
1987-06-26,6.53125,6.59375,6.5,6.53125,2.2563788890838623,618800,-0.009478672985781991,-0.009523881511255479,0.09375
1987-06-29,6.5625,6.59375,6.5,6.53125,2.2563788890838623,871600,0,0,0.09375
1987-06-30,6.53125,6.5625,6.46875,6.46875,2.234785795211792,374400,-0.009569377990430622,-0.00961545869944198,0.09375
1987-07-01,6.46875,6.5,6.3125,6.375,2.20239782333374,1076400,-0.014492753623188406,-0.014598799421152636,0.1875
1987-07-02,6.375,6.375,6.28125,6.34375,2.191601514816284,397600,-0.004901960784313725,-0.00491401480242904,0.09375
1987-07-06,6.25,6.25,6.09375,6.21875,2.1484177112579346,1932400,-0.019704433497536946,-0.019901154317294913,0.15625
1987-07-07,6.15625,6.25,6.15625,6.1875,2.1376216411590576,664000,-0.005025125628140704,-0.005037794029957181,0.09375
1987-07-08,6.1875,6.1875,6.03125,6.0625,2.0944366455078125,872000,-0.020202020202020204,-0.020408871631207123,0.15625
1987-07-09,6.09375,6.15625,6.03125,6.09375,2.1052334308624268,548400,0.005154639175257732,0.005141399500418652,0.125
1987-07-10,6.0625,6.1875,6.03125,6.15625,2.1268253326416016,1779600,0.010256410256410256,0.010204170174241668,0.15625
1987-07-13,6.09375,6.125,6.0625,6.09375,2.1052334308624268,316800,-0.01015228426395939,-0.010204170174241736,0.0625
1987-07-14,6.0625,6.15625,6.0625,6.125,2.116029739379883,345600,0.005128205128205128,0.005115100666770409,0.09375
1987-07-15,6,6.125,6,6.03125,2.0836410522460938,724400,-0.015306122448979591,-0.015424470325631639,0.125
1987-07-16,6,6.125,6,6.0625,2.0944366455078125,1655200,0.0051813471502590676,0.005167970158442598,0.125
1987-07-17,6.0625,6.09375,6,6.0625,2.0944366455078125,1959200,0,0,0.09375
1987-07-20,6,6.0625,5.9375,6,2.0728447437286377,774400,-0.010309278350515464,-0.010362787035546547,0.125
1987-07-21,5.9375,6.03125,5.9375,5.96875,2.062047958374023,596400,-0.005208333333333333,-0.0052219439811517126,0.09375
1987-07-22,5.9375,6.09375,5.9375,6.03125,2.0836410522460938,372000,0.010471204188481676,0.01041676085825558,0.15625
1987-07-23,6.0625,6.15625,6.03125,6.15625,2.1268253326416016,887600,0.02072538860103627,0.02051353983310303,0.125
1987-07-24,6.09375,6.15625,6.0625,6.15625,2.1268253326416016,1744000,0,0,0.09375
1987-07-27,6.1875,6.1875,6.09375,6.125,2.116029739379883,797600,-0.005076142131979695,-0.005089069507471293,0.09375
1987-07-28,6.09375,6.1875,6.03125,6.1875,2.1376216411590576,570000,0.01020408163265306,0.010152371464017908,0.15625
1987-07-29,6.125,6.1875,6.09375,6.1875,2.1376216411590576,717200,0,0,0.09375
1987-07-30,6.1875,6.21875,6.125,6.1875,2.1376216411590576,316800,0,0,0.09375
1987-07-31,6.15625,6.25,6.15625,6.21875,2.1484177112579346,709600,0.005050505050505051,0.005037794029957081,0.09375
1987-08-03,6.15625,6.3125,6.15625,6.21875,2.1484177112579346,1124400,0,0,0.15625
1987-08-04,6.21875,6.3125,6.1875,6.21875,2.1484177112579346,746800,0,0,0.125
1987-08-05,6.1875,6.34375,6.1875,6.3125,2.1808054447174072,802400,0.01507537688442211,0.01496287267671232,0.15625
1987-08-06,6.28125,6.4375,6.28125,6.40625,2.2131943702697754,642000,0.01485148514851485,0.014742281737203431,0.15625
1987-08-07,6.375,6.46875,6.375,6.4375,2.2239909172058105,1040400,0.004878048780487805,0.004866189651172906,0.09375
1987-08-10,6.40625,6.59375,6.40625,6.59375,2.277970790863037,984000,0.024271844660194174,0.023981964686485405,0.1875
1987-08-11,6.59375,6.6875,6.4375,6.6875,2.310359001159668,1911200,0.014218009478672985,0.014117881545785022,0.25
1987-08-12,6.625,6.625,6.5,6.59375,2.277970790863037,1270400,-0.014018691588785047,-0.014117881545784932,0.125
1987-08-13,6.53125,6.65625,6.53125,6.625,2.288766860961914,1031600,0.004739336492890996,0.004728141195945896,0.125
1987-08-14,6.5625,6.8125,6.5,6.75,2.3319509029388428,1346400,0.018867924528301886,0.018692133012152546,0.3125
1987-08-17,6.75,6.8125,6.65625,6.75,2.3319509029388428,1210000,0,0,0.15625
1987-08-18,6.71875,6.78125,6.6875,6.75,2.3319509029388428,746000,0,0,0.09375
1987-08-19,6.78125,6.84375,6.6875,6.8125,2.3535428047180176,669600,0.009259259259259259,0.009216655104924048,0.15625
1987-08-20,6.78125,7.09375,6.78125,6.96875,2.407522439956665,831200,0.022935779816513763,0.02267670867102972,0.3125
1987-08-21,7,7.09375,6.96875,7.09375,2.4507081508636475,556400,0.017937219730941704,0.01777824602128397,0.125
1987-08-24,7.09375,7.21875,7,7.125,2.461503028869629,797600,0.004405286343612335,0.004395611473038129,0.21875
1987-08-25,7.125,7.28125,7.09375,7.15625,2.4723000526428223,1160400,0.0043859649122807015,0.0043763745997987815,0.1875
1987-08-26,7.09375,7.15625,7,7.15625,2.4723000526428223,1259200,0,0,0.15625
1987-08-27,7.09375,7.15625,7,7.03125,2.429115056991577,950400,-0.017467248908296942,-0.01762160134981956,0.15625
1987-08-28,6.9375,6.96875,6.875,6.90625,2.3859310150146484,486400,-0.017777777777777778,-0.017937700686667318,0.09375
1987-08-31,6.8125,6.9375,6.8125,6.8125,2.371571779251098,668000,-0.013574660633484163,-0.013667638728663757,0.125
1987-09-01,6.75,6.875,6.75,6.78125,2.3606925010681152,854800,-0.0045871559633027525,-0.0045977092486294314,0.125
1987-09-02,6.75,6.8125,6.5625,6.75,2.349812269210815,725600,-0.004608294930875576,-0.0046189458562945285,0.25
1987-09-03,6.78125,6.8125,6.375,6.53125,2.27366304397583,10868000,-0.032407407407407406,-0.03294415571935403,0.4375
1987-09-04,6.59375,6.59375,6.34375,6.53125,2.27366304397583,374800,0,0,0.25
1987-09-08,6.375,6.375,6.1875,6.28125,2.1866321563720703,1256000,-0.03827751196172249,-0.03902934390573523,0.1875
1987-09-09,6.21875,6.21875,6.15625,6.21875,2.1648752689361572,1048000,-0.009950248756218905,-0.01000008333458331,0.0625
1987-09-10,6.21875,6.25,6.15625,6.21875,2.1648752689361572,1608000,0,0,0.09375
1987-09-11,6.25,6.3125,6.1875,6.25,2.175753355026245,1106000,0.005025125628140704,0.0050125418235441935,0.125
1987-09-14,6.28125,6.3125,6.125,6.3125,2.197511911392212,808800,0.01,0.009950330853168092,0.1875
1987-09-15,6.34375,6.375,6.21875,6.375,2.219269275665283,519600,0.009900990099009901,0.00985229644301164,0.15625
1987-09-16,6.4375,6.4375,6.21875,6.25,2.175753355026245,661200,-0.0196078431372549,-0.019802627296179754,0.21875
1987-09-17,6.25,6.25,6.125,6.125,2.1322391033172607,734000,-0.02,-0.020202707317519466,0.125
1987-09-18,6.15625,6.1875,6.09375,6.09375,2.121358871459961,909200,-0.00510204081632653,-0.005115100666770377,0.09375
1987-09-21,6.125,6.15625,6.03125,6.09375,2.121358871459961,572400,0,0,0.125
1987-09-22,6.03125,6.09375,5.9375,6.0625,2.110480546951294,1015200,-0.005128205128205128,-0.005141399500418652,0.15625
1987-09-23,6.0625,6.15625,6.0625,6.15625,2.1431171894073486,614000,0.015463917525773196,0.01534556967466032,0.09375
1987-09-24,6.15625,6.15625,6.0625,6.125,2.1322391033172607,607600,-0.005076142131979695,-0.005089069507471293,0.09375
1987-09-25,6.0625,6.09375,6.03125,6.0625,2.110480546951294,602800,-0.01020408163265306,-0.01025650016718911,0.0625
