country,year,total_population,missing_value
Sao Tome and Principe,2001,141783,FALSE
Sao Tome and Principe,2002,144447,FALSE
Sao Tome and Principe,2003,147455,FALSE
Sao Tome and Principe,2004,150842,FALSE
Sao Tome and Principe,2005,154615,FALSE
Sao Tome and Principe,2006,158806,FALSE
Sao Tome and Principe,2007,163390,FALSE
Sao Tome and Principe,2008,168253,FALSE
Sao Tome and Principe,2009,173240,FALSE
Sao Tome and Principe,2010,178228,FALSE
Sao Tome and Principe,2011,183177,FALSE
Sao Tome and Principe,2012,188098,FALSE
Sao Tome and Principe,2013,192993,FALSE
Saudi Arabia,1995,18567343,FALSE
Saudi Arabia,1996,18848350,FALSE
Saudi Arabia,1997,19060850,FALSE
Saudi Arabia,1998,19282965,FALSE
Saudi Arabia,1999,19620692,FALSE
Saudi Arabia,2000,20144584,FALSE
Saudi Arabia,2001,20891594,FALSE
Saudi Arabia,2002,21825217,FALSE
Saudi Arabia,2003,22852333,FALSE
Saudi Arabia,2004,23839231,FALSE
Saudi Arabia,2005,24690067,FALSE
Saudi Arabia,2006,25371936,FALSE
Saudi Arabia,2007,25915624,FALSE
Saudi Arabia,2008,26366358,FALSE
Saudi Arabia,2009,26796375,FALSE
Saudi Arabia,2010,27258387,FALSE
Saudi Arabia,2011,27761728,FALSE
Saudi Arabia,2012,28287855,FALSE
Saudi Arabia,2013,28828870,FALSE
Senegal,1995,8711528,FALSE
Senegal,1996,8940298,FALSE
Senegal,1997,9164050,FALSE
Senegal,1998,9387783,FALSE
Senegal,1999,9618564,FALSE
Senegal,2000,9861679,FALSE
Senegal,2001,10119118,FALSE
Senegal,2002,10390050,FALSE
Senegal,2003,10673535,FALSE
Senegal,2004,10967568,FALSE
Senegal,2005,11270826,FALSE
Senegal,2006,11582925,FALSE
Senegal,2007,11904974,FALSE
Senegal,2008,12238791,FALSE
Senegal,2009,12586827,FALSE
Senegal,2010,12950564,FALSE
Senegal,2011,13330737,FALSE
Senegal,2012,13726021,FALSE
Senegal,2013,14133280,FALSE
Serbia & Montenegro,1995,10989446,FALSE
Serbia & Montenegro,1996,11028631,FALSE
Serbia & Montenegro,1997,11025594,FALSE
Serbia & Montenegro,1998,10990409,FALSE
Serbia & Montenegro,1999,10939047,FALSE
Serbia & Montenegro,2000,10883641,FALSE
Serbia & Montenegro,2001,10826817,FALSE
Serbia & Montenegro,2002,10766194,FALSE
Serbia & Montenegro,2003,10703165,FALSE
Serbia & Montenegro,2004,10638276,FALSE
Serbia,2005,9956359,FALSE
Serbia,2006,9889237,FALSE
Serbia,2007,9823743,FALSE
Serbia,2008,9760977,FALSE
Serbia,2009,9701912,FALSE
Serbia,2010,9647109,FALSE
Serbia,2011,9597413,FALSE
Serbia,2012,9552553,FALSE
Serbia,2013,9510506,FALSE
Seychelles,1995,75433,FALSE
Seychelles,1996,76391,FALSE
Seychelles,1997,77173,FALSE
Seychelles,1998,77891,FALSE
Seychelles,1999,78720,FALSE
Seychelles,2000,79774,FALSE
Seychelles,2001,81093,FALSE
Seychelles,2002,82611,FALSE
Seychelles,2003,84218,FALSE
Seychelles,2004,85751,FALSE
Seychelles,2005,87094,FALSE
Seychelles,2006,88210,FALSE
Seychelles,2007,89134,FALSE
Seychelles,2008,89902,FALSE
Seychelles,2009,90577,FALSE
Seychelles,2010,91208,FALSE
Seychelles,2011,91799,FALSE
Seychelles,2012,92339,FALSE
Seychelles,2013,92838,FALSE
Sierra Leone,1995,3927105,FALSE
Sierra Leone,1996,3919708,FALSE
Sierra Leone,1997,3928313,FALSE
Sierra Leone,1998,3961869,FALSE
Sierra Leone,1999,4030443,FALSE
Sierra Leone,2000,4139757,FALSE
Sierra Leone,2001,4295667,FALSE
Sierra Leone,2002,4493047,FALSE
Sierra Leone,2003,4712763,FALSE
Sierra Leone,2004,4928175,FALSE
Sierra Leone,2005,5119895,FALSE
Sierra Leone,2006,5280909,FALSE
Sierra Leone,2007,5416015,FALSE
Sierra Leone,2008,5532139,FALSE
Sierra Leone,2009,5641182,FALSE
Sierra Leone,2010,5751976,FALSE
Sierra Leone,2011,5865491,FALSE
Sierra Leone,2012,5978727,FALSE
Sierra Leone,2013,6092075,FALSE
Singapore,1995,3482640,FALSE
Singapore,1996,3570085,FALSE
Singapore,1997,3653156,FALSE
Singapore,1998,3735537,FALSE
Singapore,1999,3822625,FALSE
Singapore,2000,3918189,FALSE
Singapore,2001,4023284,FALSE
Singapore,2002,4136239,FALSE
Singapore,2003,4254766,FALSE
Singapore,2004,4375413,FALSE
Singapore,2005,4495537,FALSE
Singapore,2006,4614310,FALSE
Singapore,2007,4732065,FALSE
Singapore,2008,4848676,FALSE
Singapore,2009,4964312,FALSE
Singapore,2010,5078969,FALSE
Singapore,2011,5192183,FALSE
Singapore,2012,5303264,FALSE
Singapore,2013,5411737,FALSE
Sint Maarten (Dutch part),2010,42519,FALSE
Sint Maarten (Dutch part),2011,43451,FALSE
Sint Maarten (Dutch part),2012,44355,FALSE
Sint Maarten (Dutch part),2013,45233,FALSE
Slovakia,1995,5362950,FALSE
Slovakia,1996,5372351,FALSE
Slovakia,1997,5379101,FALSE
Slovakia,1998,5383590,FALSE
Slovakia,1999,5386384,FALSE
Slovakia,2000,5388010,FALSE
Slovakia,2001,5388448,FALSE
Slovakia,2002,5387913,FALSE
Slovakia,2003,5387441,FALSE
Slovakia,2004,5388338,FALSE
Slovakia,2005,5391489,FALSE
Slovakia,2006,5397396,FALSE
Slovakia,2007,5405718,FALSE
Slovakia,2008,5415434,FALSE
Slovakia,2009,5425044,FALSE
Slovakia,2010,5433437,FALSE
Slovakia,2011,5440253,FALSE
Slovakia,2012,5445757,FALSE
Slovakia,2013,5450223,FALSE
Slovenia,1995,1991848,FALSE
Slovenia,1996,1989709,FALSE
Slovenia,1997,1988790,FALSE
Slovenia,1998,1988806,FALSE
Slovenia,1999,1989178,FALSE
Slovenia,2000,1989545,FALSE
Slovenia,2001,1989732,FALSE
Slovenia,2002,1990090,FALSE
Slovenia,2003,1991368,FALSE
Slovenia,2004,1994578,FALSE
Slovenia,2005,2000349,FALSE
Slovenia,2006,2009036,FALSE
Slovenia,2007,2020156,FALSE
Slovenia,2008,2032470,FALSE
Slovenia,2009,2044248,FALSE
Slovenia,2010,2054232,FALSE
Slovenia,2011,2061952,FALSE
Slovenia,2012,2067717,FALSE
Slovenia,2013,2071997,FALSE
Solomon Islands,1995,359236,FALSE
Solomon Islands,1996,369439,FALSE
Solomon Islands,1997,379861,FALSE
Solomon Islands,1998,390493,FALSE
Solomon Islands,1999,401323,FALSE
Solomon Islands,2000,412336,FALSE
Solomon Islands,2001,423529,FALSE
Solomon Islands,2002,434880,FALSE
Solomon Islands,2003,446335,FALSE
Solomon Islands,2004,457827,FALSE
Solomon Islands,2005,469306,FALSE
Solomon Islands,2006,480745,FALSE
Solomon Islands,2007,492148,FALSE
Solomon Islands,2008,503541,FALSE
Solomon Islands,2009,514964,FALSE
Solomon Islands,2010,526447,FALSE
Solomon Islands,2011,537997,FALSE
Solomon Islands,2012,549598,FALSE
Solomon Islands,2013,561231,FALSE
Somalia,1995,6346440,FALSE
Somalia,1996,6481035,FALSE
Somalia,1997,6673254,FALSE
Somalia,1998,6904978,FALSE
Somalia,1999,7149044,FALSE
Somalia,2000,7385416,FALSE
Somalia,2001,7609265,FALSE
Somalia,2002,7825924,FALSE
Somalia,2003,8037706,FALSE
Somalia,2004,8249965,FALSE
Somalia,2005,8466938,FALSE
Somalia,2006,8687671,FALSE
Somalia,2007,8910851,FALSE
Somalia,2008,9140259,FALSE
Somalia,2009,9380854,FALSE
Somalia,2010,9636173,FALSE
Somalia,2011,9907903,FALSE
Somalia,2012,10195134,FALSE
Somalia,2013,10495583,FALSE
South Africa,1995,41426810,FALSE
South Africa,1996,42204043,FALSE
South Africa,1997,42906581,FALSE
South Africa,1998,43558285,FALSE
South Africa,1999,44195890,FALSE
South Africa,2000,44846286,FALSE
South Africa,2001,45513217,FALSE
South Africa,2002,46187794,FALSE
South Africa,2003,46869028,FALSE
South Africa,2004,47553025,FALSE
South Africa,2005,48235291,FALSE
South Africa,2006,48919359,FALSE
South Africa,2007,49602778,FALSE
South Africa,2008,50267488,FALSE
South Africa,2009,50889543,FALSE
South Africa,2010,51452352,FALSE
South Africa,2011,51949041,FALSE
South Africa,2012,52385920,FALSE
South Africa,2013,52776130,FALSE
South Sudan,2011,10381110,FALSE
South Sudan,2012,10837527,FALSE
South Sudan,2013,11296173,FALSE
Spain,1995,39420568,FALSE
Spain,1996,39513721,FALSE
Spain,1997,39603778,FALSE
Spain,1998,39729942,FALSE
Spain,1999,39944692,FALSE
Spain,2000,40282828,FALSE
Spain,2001,40756675,FALSE
Spain,2002,41346738,FALSE
Spain,2003,42015864,FALSE
Spain,2004,42710301,FALSE
Spain,2005,43387477,FALSE
Spain,2006,44038456,FALSE
Spain,2007,44664067,FALSE
Spain,2008,45243381,FALSE
Spain,2009,45754265,FALSE
Spain,2010,46182038,FALSE
Spain,2011,46514117,FALSE
Spain,2012,46754541,FALSE
Spain,2013,46926963,FALSE
Sri Lanka,1995,18241711,FALSE
Sri Lanka,1996,18367795,FALSE
Sri Lanka,1997,18473862,FALSE
Sri Lanka,1998,18575763,FALSE
Sri Lanka,1999,18695041,FALSE
Sri Lanka,2000,18846401,FALSE
Sri Lanka,2001,19037119,FALSE
Sri Lanka,2002,19260853,FALSE
Sri Lanka,2003,19501969,FALSE
Sri Lanka,2004,19737578,FALSE
Sri Lanka,2005,19951291,FALSE
Sri Lanka,2006,20137560,FALSE
Sri Lanka,2007,20301912,FALSE
Sri Lanka,2008,20452387,FALSE
Sri Lanka,2009,20601663,FALSE
Sri Lanka,2010,20758779,FALSE
Sri Lanka,2011,20925532,FALSE
Sri Lanka,2012,21098099,FALSE
Sri Lanka,2013,21273228,FALSE
Sudan,1995,29963988,FALSE
Sudan,1996,30824141,FALSE
Sudan,1997,31682982,FALSE
Sudan,1998,32551853,FALSE
Sudan,1999,33447666,FALSE
Sudan,2000,34382782,FALSE
Sudan,2001,35359265,FALSE
Sudan,2002,36373247,FALSE
Sudan,2003,37423884,FALSE
Sudan,2004,38508752,FALSE
Sudan,2005,39625222,FALSE
Sudan,2006,40774428,FALSE
Sudan,2007,41954986,FALSE
Sudan,2008,43158451,FALSE
Sudan,2009,44373749,FALSE
Sudan,2010,45592931,FALSE
Sudan,2011,36430923,FALSE
Sudan,2012,37195349,FALSE
Sudan,2013,37964306,FALSE
Suriname,1995,435776,FALSE
Suriname,1996,441734,FALSE
Suriname,1997,447771,FALSE
Suriname,1998,453920,FALSE
Suriname,1999,460215,FALSE
Suriname,2000,466668,FALSE
Suriname,2001,473312,FALSE
Suriname,2002,480099,FALSE
Suriname,2003,486867,FALSE
Suriname,2004,493394,FALSE
Suriname,2005,499523,FALSE
Suriname,2006,505186,FALSE
Suriname,2007,510433,FALSE
Suriname,2008,515372,FALSE
Suriname,2009,520173,FALSE
Suriname,2010,524960,FALSE
Suriname,2011,529761,FALSE
Suriname,2012,534541,FALSE
Suriname,2013,539276,FALSE
Swaziland,1995,963428,FALSE
Swaziland,1996,984506,FALSE
Swaziland,1997,1006760,FALSE
Swaziland,1998,1028694,FALSE
Swaziland,1999,1048151,FALSE
Swaziland,2000,1063715,FALSE
Swaziland,2001,1074761,FALSE
Swaziland,2002,1082183,FALSE
Swaziland,2003,1087929,FALSE
Swaziland,2004,1094758,FALSE
Swaziland,2005,1104642,FALSE
Swaziland,2006,1118253,FALSE
Swaziland,2007,1134977,FALSE
Swaziland,2008,1153929,FALSE
Swaziland,2009,1173678,FALSE
Swaziland,2010,1193148,FALSE
Swaziland,2011,1212159,FALSE
Swaziland,2012,1230985,FALSE
Swaziland,2013,1249514,FALSE
Sweden,1995,8826720,FALSE
Sweden,1996,8849420,FALSE
Sweden,1997,8859106,FALSE
Sweden,1998,8861204,FALSE
Sweden,1999,8863595,FALSE
Sweden,2000,8872284,FALSE
Sweden,2001,8888444,FALSE
Sweden,2002,8911156,FALSE
Sweden,2003,8941754,FALSE
Sweden,2004,8981282,FALSE
Sweden,2005,9030163,FALSE
Sweden,2006,9089677,FALSE
Sweden,2007,9159155,FALSE
Sweden,2008,9234561,FALSE
Sweden,2009,9310295,FALSE
Sweden,2010,9382297,FALSE
Sweden,2011,9448965,FALSE
Sweden,2012,9511313,FALSE
Sweden,2013,9571105,FALSE
Switzerland,1995,7017042,FALSE
Switzerland,1996,7059633,FALSE
Switzerland,1997,7090176,FALSE
Switzerland,1998,7113505,FALSE
Switzerland,1999,7136813,FALSE
Switzerland,2000,7165581,FALSE
Switzerland,2001,7200783,FALSE
Switzerland,2002,7241511,FALSE
Switzerland,2003,7289079,FALSE
Switzerland,2004,7344597,FALSE
Switzerland,2005,7408608,FALSE
Switzerland,2006,7482167,FALSE
Switzerland,2007,7564712,FALSE
Switzerland,2008,7653062,FALSE
Switzerland,2009,7742768,FALSE
Switzerland,2010,7830534,FALSE
Switzerland,2011,7915200,FALSE
Switzerland,2012,7997399,FALSE
Switzerland,2013,8077833,FALSE
Syrian Arab Republic,1995,14338240,FALSE
Syrian Arab Republic,1996,14746306,FALSE
Syrian Arab Republic,1997,15168523,FALSE
Syrian Arab Republic,1998,15591261,FALSE
Syrian Arab Republic,1999,15995760,FALSE
Syrian Arab Republic,2000,16371208,FALSE
Syrian Arab Republic,2001,16700984,FALSE
Syrian Arab Republic,2002,16994676,FALSE
Syrian Arab Republic,2003,17298476,FALSE
Syrian Arab Republic,2004,17676012,FALSE
Syrian Arab Republic,2005,18167367,FALSE
Syrian Arab Republic,2006,18804914,FALSE
Syrian Arab Republic,2007,19561477,FALSE
Syrian Arab Republic,2008,20346056,FALSE
Syrian Arab Republic,2009,21031546,FALSE
Syrian Arab Republic,2010,21532647,FALSE
Syrian Arab Republic,2011,21804363,FALSE
Syrian Arab Republic,2012,21889682,FALSE
Syrian Arab Republic,2013,21898061,FALSE
Tajikistan,1995,5784330,FALSE
Tajikistan,1996,5862347,FALSE
Tajikistan,1997,5937177,FALSE
Tajikistan,1998,6012933,FALSE
Tajikistan,1999,6094661,FALSE
Tajikistan,2000,6186152,FALSE
Tajikistan,2001,6289340,FALSE
Tajikistan,2002,6404118,FALSE
Tajikistan,2003,6529609,FALSE
Tajikistan,2004,6663929,FALSE
Tajikistan,2005,6805655,FALSE
Tajikistan,2006,6954522,FALSE
Tajikistan,2007,7111025,FALSE
Tajikistan,2008,7275252,FALSE
Tajikistan,2009,7447396,FALSE
Tajikistan,2010,7627326,FALSE
Tajikistan,2011,7814850,FALSE
Tajikistan,2012,8008990,FALSE
Tajikistan,2013,8207834,FALSE
Thailand,1995,58983954,FALSE
Thailand,1996,59562136,FALSE
Thailand,1997,60206941,FALSE
Thailand,1998,60903042,FALSE
Thailand,1999,61623143,FALSE
Thailand,2000,62343379,FALSE
Thailand,2001,63069070,FALSE
Thailand,2002,63797841,FALSE
Thailand,2003,64488338,FALSE
Thailand,2004,65087400,FALSE
Thailand,2005,65559487,FALSE
Thailand,2006,65883961,FALSE
Thailand,2007,66076927,FALSE
Thailand,2008,66185340,FALSE
Thailand,2009,66277335,FALSE
Thailand,2010,66402316,FALSE
Thailand,2011,66576332,FALSE
Thailand,2012,66785001,FALSE
Thailand,2013,67010502,FALSE
The Former Yugoslav Republic of Macedonia,1995,1967013,FALSE
The Former Yugoslav Republic of Macedonia,1996,1975207,FALSE
The Former Yugoslav Republic of Macedonia,1997,1991687,FALSE
The Former Yugoslav Republic of Macedonia,1998,2013117,FALSE
The Former Yugoslav Republic of Macedonia,1999,2034487,FALSE
The Former Yugoslav Republic of Macedonia,2000,2052129,FALSE
The Former Yugoslav Republic of Macedonia,2001,2065098,FALSE
The Former Yugoslav Republic of Macedonia,2002,2074441,FALSE
The Former Yugoslav Republic of Macedonia,2003,2080866,FALSE
The Former Yugoslav Republic of Macedonia,2004,2085728,FALSE
The Former Yugoslav Republic of Macedonia,2005,2090044,FALSE
The Former Yugoslav Republic of Macedonia,2006,2093801,FALSE
The Former Yugoslav Republic of Macedonia,2007,2096620,FALSE
The Former Yugoslav Republic of Macedonia,2008,2098769,FALSE
The Former Yugoslav Republic of Macedonia,2009,2100558,FALSE
The Former Yugoslav Republic of Macedonia,2010,2102216,FALSE
The Former Yugoslav Republic of Macedonia,2011,2103890,FALSE
The Former Yugoslav Republic of Macedonia,2012,2105575,FALSE
The Former Yugoslav Republic of Macedonia,2013,2107158,FALSE
Timor-Leste,2002,899367,FALSE
Timor-Leste,2003,933369,FALSE
Timor-Leste,2004,966987,FALSE
Timor-Leste,2005,995619,FALSE
Timor-Leste,2006,1018013,FALSE
Timor-Leste,2007,1035706,FALSE
Timor-Leste,2008,1050244,FALSE
Timor-Leste,2009,1064191,FALSE
Timor-Leste,2010,1079450,FALSE
Timor-Leste,2011,1096293,FALSE
Timor-Leste,2012,1114106,FALSE
Timor-Leste,2013,1132879,FALSE
Togo,1995,4284497,FALSE
Togo,1996,4392177,FALSE
Togo,1997,4504291,FALSE
Togo,1998,4620710,FALSE
Togo,1999,4740974,FALSE
Togo,2000,4864753,FALSE
Togo,2001,4992225,FALSE
Togo,2002,5123674,FALSE
Togo,2003,5258956,FALSE
Togo,2004,5397851,FALSE
Togo,2005,5540214,FALSE
Togo,2006,5685845,FALSE
Togo,2007,5834806,FALSE
Togo,2008,5987491,FALSE
Togo,2009,6144457,FALSE
Togo,2010,6306014,FALSE
Togo,2011,6472304,FALSE
Togo,2012,6642928,FALSE
Togo,2013,6816982,FALSE
Tokelau,1995,1520,FALSE
Tokelau,1996,1529,FALSE
Tokelau,1997,1548,FALSE
Tokelau,1998,1566,FALSE
Tokelau,1999,1571,FALSE
Tokelau,2000,1552,FALSE
Tokelau,2001,1504,FALSE
Tokelau,2002,1434,FALSE
Tokelau,2003,1351,FALSE
Tokelau,2004,1272,FALSE
Tokelau,2005,1210,FALSE
Tokelau,2006,1167,FALSE
Tokelau,2007,1141,FALSE
Tokelau,2008,1130,FALSE
Tokelau,2009,1129,FALSE
Tokelau,2010,1135,FALSE
Tokelau,2011,1148,FALSE
Tokelau,2012,1169,FALSE
Tokelau,2013,1195,FALSE
Tonga,1995,95928,FALSE
Tonga,1996,96218,FALSE
Tonga,1997,96574,FALSE
Tonga,1998,96991,FALSE
Tonga,1999,97457,FALSE
Tonga,2000,97962,FALSE
Tonga,2001,98504,FALSE
Tonga,2002,99083,FALSE
Tonga,2003,99691,FALSE
Tonga,2004,100319,FALSE
Tonga,2005,100960,FALSE
Tonga,2006,101617,FALSE
Tonga,2007,102289,FALSE
Tonga,2008,102947,FALSE
Tonga,2009,103557,FALSE
Tonga,2010,104098,FALSE
Tonga,2011,104554,FALSE
Tonga,2012,104941,FALSE
Tonga,2013,105323,FALSE
Trinidad and Tobago,1995,1255001,FALSE
Trinidad and Tobago,1996,1258365,FALSE
Trinidad and Tobago,1997,1260677,FALSE
Trinidad and Tobago,1998,1262544,FALSE
Trinidad and Tobago,1999,1264781,FALSE
Trinidad and Tobago,2000,1267980,FALSE
Trinidad and Tobago,2001,1272347,FALSE
Trinidad and Tobago,2002,1277723,FALSE
Trinidad and Tobago,2003,1283868,FALSE
Trinidad and Tobago,2004,1290379,FALSE
Trinidad and Tobago,2005,1296933,FALSE
Trinidad and Tobago,2006,1303478,FALSE
Trinidad and Tobago,2007,1310040,FALSE
Trinidad and Tobago,2008,1316449,FALSE
Trinidad and Tobago,2009,1322518,FALSE
Trinidad and Tobago,2010,1328095,FALSE
Trinidad and Tobago,2011,1333082,FALSE
Trinidad and Tobago,2012,1337439,FALSE
Trinidad and Tobago,2013,1341151,FALSE
Tunisia,1995,8982649,FALSE
Tunisia,1996,9116617,FALSE
Tunisia,1997,9237249,FALSE
Tunisia,1998,9347451,FALSE
Tunisia,1999,9451481,FALSE
Tunisia,2000,9552776,FALSE
Tunisia,2001,9652120,FALSE
Tunisia,2002,9749636,FALSE
Tunisia,2003,9847323,FALSE
Tunisia,2004,9947369,FALSE
Tunisia,2005,10051352,FALSE
Tunisia,2006,10160243,FALSE
Tunisia,2007,10273932,FALSE
Tunisia,2008,10391460,FALSE
Tunisia,2009,10511204,FALSE
Tunisia,2010,10631830,FALSE
Tunisia,2011,10753073,FALSE
Tunisia,2012,10874915,FALSE
Tunisia,2013,10996515,FALSE
Turkey,1995,58522320,FALSE
Turkey,1996,59442502,FALSE
Turkey,1997,60372413,FALSE
Turkey,1998,61308204,FALSE
Turkey,1999,62243779,FALSE
Turkey,2000,63174483,FALSE
Turkey,2001,64100297,FALSE
Turkey,2002,65022300,FALSE
Turkey,2003,65938265,FALSE
Turkey,2004,66845635,FALSE
Turkey,2005,67743052,FALSE
Turkey,2006,68626337,FALSE
Turkey,2007,69496513,FALSE
Turkey,2008,70363511,FALSE
Turkey,2009,71241080,FALSE
Turkey,2010,72137546,FALSE
Turkey,2011,73058638,FALSE
Turkey,2012,73997128,FALSE
Turkey,2013,74932641,FALSE
Turkmenistan,1995,4188010,FALSE
Turkmenistan,1996,4267690,FALSE
Turkmenistan,1997,4335991,FALSE
Turkmenistan,1998,4395293,FALSE
Turkmenistan,1999,4449427,FALSE
Turkmenistan,2000,4501419,FALSE
Turkmenistan,2001,4551762,FALSE
Turkmenistan,2002,4600171,FALSE
Turkmenistan,2003,4648037,FALSE
Turkmenistan,2004,4696876,FALSE
Turkmenistan,2005,4747839,FALSE
Turkmenistan,2006,4801595,FALSE
Turkmenistan,2007,4858236,FALSE
Turkmenistan,2008,4917543,FALSE
Turkmenistan,2009,4978962,FALSE
Turkmenistan,2010,5041995,FALSE
Turkmenistan,2011,5106668,FALSE
Turkmenistan,2012,5172931,FALSE
Turkmenistan,2013,5240072,FALSE
Turks and Caicos Islands,1995,15334,FALSE
Turks and Caicos Islands,1996,15967,FALSE
Turks and Caicos Islands,1997,16527,FALSE
Turks and Caicos Islands,1998,17114,FALSE
Turks and Caicos Islands,1999,17866,FALSE
Turks and Caicos Islands,2000,18876,FALSE
Turks and Caicos Islands,2001,20186,FALSE
Turks and Caicos Islands,2002,21740,FALSE
Turks and Caicos Islands,2003,23412,FALSE
Turks and Caicos Islands,2004,25025,FALSE
Turks and Caicos Islands,2005,26450,FALSE
Turks and Caicos Islands,2006,27642,FALSE
Turks and Caicos Islands,2007,28638,FALSE
Turks and Caicos Islands,2008,29481,FALSE
Turks and Caicos Islands,2009,30247,FALSE
Turks and Caicos Islands,2010,30993,FALSE
Turks and Caicos Islands,2011,31726,FALSE
Turks and Caicos Islands,2012,32427,FALSE
Turks and Caicos Islands,2013,33098,FALSE
Tuvalu,1995,9227,FALSE
Tuvalu,1996,9264,FALSE
Tuvalu,1997,9298,FALSE
Tuvalu,1998,9334,FALSE
Tuvalu,1999,9374,FALSE
Tuvalu,2000,9419,FALSE
Tuvalu,2001,9471,FALSE
Tuvalu,2002,9530,FALSE
Tuvalu,2003,9590,FALSE
Tuvalu,2004,9646,FALSE
Tuvalu,2005,9694,FALSE
Tuvalu,2006,9732,FALSE
Tuvalu,2007,9764,FALSE
Tuvalu,2008,9788,FALSE
Tuvalu,2009,9808,FALSE
Tuvalu,2010,9827,FALSE
Tuvalu,2011,9844,FALSE
Tuvalu,2012,9860,FALSE
Tuvalu,2013,9876,FALSE
Uganda,1995,20740726,FALSE
Uganda,1996,21407693,FALSE
Uganda,1997,22084527,FALSE
Uganda,1998,22780451,FALSE
Uganda,1999,23507800,FALSE
Uganda,2000,24275641,FALSE
Uganda,2001,25088033,FALSE
Uganda,2002,25943441,FALSE
Uganda,2003,26838428,FALSE
Uganda,2004,27766986,FALSE
Uganda,2005,28724869,FALSE
Uganda,2006,29711397,FALSE
Uganda,2007,30728747,FALSE
Uganda,2008,31778799,FALSE
Uganda,2009,32864328,FALSE
Uganda,2010,33987213,FALSE
Uganda,2011,35148064,FALSE
Uganda,2012,36345860,FALSE
Uganda,2013,37578876,FALSE
Ukraine,1995,51146967,FALSE
Ukraine,1996,50821019,FALSE
Ukraine,1997,50421998,FALSE
Ukraine,1998,49974187,FALSE
Ukraine,1999,49510626,FALSE
Ukraine,2000,49057226,FALSE
Ukraine,2001,48620596,FALSE
Ukraine,2002,48200504,FALSE
Ukraine,2003,47807199,FALSE
Ukraine,2004,47450472,FALSE
Ukraine,2005,47135932,FALSE
Ukraine,2006,46871328,FALSE
Ukraine,2007,46653183,FALSE
Ukraine,2008,46461350,FALSE
Ukraine,2009,46267306,FALSE
Ukraine,2010,46050220,FALSE
Ukraine,2011,45802721,FALSE
Ukraine,2012,45529944,FALSE
Ukraine,2013,45238805,FALSE
United Arab Emirates,1995,2346305,FALSE
United Arab Emirates,1996,2470810,FALSE
United Arab Emirates,1997,2608993,FALSE
United Arab Emirates,1998,2753498,FALSE
United Arab Emirates,1999,2893648,FALSE
United Arab Emirates,2000,3026352,FALSE
United Arab Emirates,2001,3132104,FALSE
United Arab Emirates,2002,3223969,FALSE
United Arab Emirates,2003,3369254,FALSE
United Arab Emirates,2004,3658658,FALSE
United Arab Emirates,2005,4148883,FALSE
United Arab Emirates,2006,4875639,FALSE
United Arab Emirates,2007,5797347,FALSE
United Arab Emirates,2008,6798635,FALSE
United Arab Emirates,2009,7718319,FALSE
United Arab Emirates,2010,8441537,FALSE
United Arab Emirates,2011,8925096,FALSE
United Arab Emirates,2012,9205651,FALSE
United Arab Emirates,2013,9346129,FALSE
United Kingdom of Great Britain and Northern Ireland,1995,57997197,FALSE
United Kingdom of Great Britain and Northern Ireland,1996,58168519,FALSE
United Kingdom of Great Britain and Northern Ireland,1997,58346633,FALSE
United Kingdom of Great Britain and Northern Ireland,1998,58534306,FALSE
United Kingdom of Great Britain and Northern Ireland,1999,58735006,FALSE
United Kingdom of Great Britain and Northern Ireland,2000,58951444,FALSE
United Kingdom of Great Britain and Northern Ireland,2001,59183774,FALSE
United Kingdom of Great Britain and Northern Ireland,2002,59431937,FALSE
United Kingdom of Great Britain and Northern Ireland,2003,59697954,FALSE
United Kingdom of Great Britain and Northern Ireland,2004,59984118,FALSE
United Kingdom of Great Britain and Northern Ireland,2005,60291414,FALSE
United Kingdom of Great Britain and Northern Ireland,2006,60620907,FALSE
United Kingdom of Great Britain and Northern Ireland,2007,60970360,FALSE
United Kingdom of Great Britain and Northern Ireland,2008,61333257,FALSE
United Kingdom of Great Britain and Northern Ireland,2009,61700797,FALSE
United Kingdom of Great Britain and Northern Ireland,2010,62066350,FALSE
United Kingdom of Great Britain and Northern Ireland,2011,62426923,FALSE
United Kingdom of Great Britain and Northern Ireland,2012,62783115,FALSE
United Kingdom of Great Britain and Northern Ireland,2013,63136265,FALSE
United Republic of Tanzania,1995,29944302,FALSE
United Republic of Tanzania,1996,30780453,FALSE
United Republic of Tanzania,1997,31586039,FALSE
United Republic of Tanzania,1998,32378333,FALSE
United Republic of Tanzania,1999,33183093,FALSE
United Republic of Tanzania,2000,34020512,FALSE
United Republic of Tanzania,2001,34895398,FALSE
United Republic of Tanzania,2002,35806497,FALSE
United Republic of Tanzania,2003,36760831,FALSE
United Republic of Tanzania,2004,37765139,FALSE
United Republic of Tanzania,2005,38824384,FALSE
United Republic of Tanzania,2006,39942347,FALSE
United Republic of Tanzania,2007,41119693,FALSE
United Republic of Tanzania,2008,42353790,FALSE
United Republic of Tanzania,2009,43639752,FALSE
United Republic of Tanzania,2010,44973330,FALSE
United Republic of Tanzania,2011,46354607,FALSE
United Republic of Tanzania,2012,47783107,FALSE
United Republic of Tanzania,2013,49253126,FALSE
United States of America,1995,268039654,FALSE
United States of America,1996,271231546,FALSE
United States of America,1997,274606475,FALSE
United States of America,1998,278053607,FALSE
United States of America,1999,281419130,FALSE
United States of America,2000,284594395,FALSE
United States of America,2001,287532638,FALSE
United States of America,2002,290270187,FALSE
